season,week,gameId,eventId,teamId,dl,lb,db,rushers,coverageSchemeType,lastUpdate
2020,4,2845,45,9,4,3,4,0,6,2020-10-05T21:37:53.077
2020,4,2845,60,8,4,2,5,0,5,2020-10-05T21:40:04.323
2020,4,2845,65,8,4,3,4,0,0,2020-10-05T21:40:56.477
2020,4,2845,70,8,4,2,5,0,9,2020-10-05T21:42:11.077
2020,4,2845,75,8,4,2,5,0,0,2020-10-05T21:43:56.317
2020,4,2845,80,8,3,3,5,0,6,2020-10-05T21:44:49.767
2020,4,2845,95,9,4,3,4,0,0,2020-10-05T21:47:49.877
2020,4,2845,100,9,4,3,4,0,3,2020-10-08T14:38:05.08
2020,4,2845,105,9,4,3,4,0,0,2020-10-05T21:51:11.073
2020,4,2845,110,9,4,3,4,0,5,2020-10-08T14:33:12.6
2020,4,2845,115,9,5,2,4,0,0,2020-10-05T21:53:45.343
2020,4,2845,120,9,3,4,4,0,5,2020-10-05T21:54:25.783
2020,4,2845,125,9,4,2,5,0,0,2020-10-05T21:55:35.767
2020,4,2845,130,9,2,4,5,0,2,2020-10-05T21:57:17.58
2020,4,2845,140,8,4,3,4,0,5,2020-10-05T21:59:24.67
2020,4,2845,145,8,4,3,4,0,0,2020-10-05T22:00:15.21
2020,4,2845,150,8,4,2,5,0,2,2020-10-05T22:01:09.31
2020,4,2845,155,8,4,3,4,0,2,2020-10-05T22:01:59.697
2020,4,2845,160,8,4,3,4,0,5,2020-10-05T22:02:50.23
2020,4,2845,165,8,4,3,4,0,9,2020-10-05T22:04:57.07
2020,4,2845,170,8,4,2,5,0,0,2020-10-05T22:05:45.2
2020,4,2845,175,8,4,2,5,0,9,2020-10-05T22:06:27.06
2020,4,2845,185,8,4,1,6,0,2,2020-10-05T22:08:13.39
2020,4,2845,200,9,4,3,4,0,0,2020-10-05T22:09:21.64
2020,4,2845,205,9,4,2,5,0,0,2020-10-05T22:10:16.39
2020,4,2845,210,9,4,3,4,0,2,2020-10-05T22:11:11.09
2020,4,2845,215,9,3,3,5,0,5,2020-10-05T22:12:41.103
2020,4,2845,220,9,4,3,4,0,0,2020-10-05T22:13:28.15
2020,4,2845,225,9,3,4,4,0,5,2020-10-05T22:14:50.51
2020,4,2845,235,9,3,4,4,0,0,2020-10-05T22:15:25.713
2020,4,2845,240,9,4,3,4,0,2,2020-10-08T19:16:40.52
2020,4,2845,245,9,4,2,5,0,5,2020-10-05T22:17:31.04
2020,4,2845,250,9,4,3,4,0,1,2020-10-05T22:18:32.11
2020,4,2845,265,8,4,3,4,0,0,2020-10-05T22:20:14.45
2020,4,2845,270,8,4,2,5,0,0,2020-10-05T22:20:58.03
2020,4,2845,275,8,4,2,5,0,0,2020-10-05T22:21:56.457
2020,4,2845,280,8,4,2,5,0,2,2020-10-05T22:22:41.49
2020,4,2845,285,9,4,3,4,0,5,2020-10-08T19:17:13.873
2020,4,2845,290,9,5,2,4,0,0,2020-10-06T16:43:05.18
2020,4,2845,295,9,5,2,4,0,0,2020-10-05T22:26:49.253
2020,4,2845,300,9,5,2,4,0,6,2020-10-05T22:28:07.58
2020,4,2845,315,8,4,3,4,0,0,2020-10-05T22:29:18.227
2020,4,2845,320,9,4,3,4,0,0,2020-10-05T22:31:20.01
2020,4,2845,325,9,2,4,5,0,5,2020-10-05T22:32:07.58
2020,4,2845,330,9,4,3,4,0,2,2020-10-05T22:33:06.04
2020,4,2845,335,9,1,5,5,0,7,2020-10-05T22:34:38.08
2020,4,2845,340,9,3,3,5,0,0,2020-10-05T22:35:20.463
2020,4,2845,345,9,4,3,4,0,0,2020-10-05T22:36:10.5
2020,4,2845,360,8,4,3,4,0,6,2020-10-21T01:38:42.61
2020,4,2845,365,8,4,3,4,0,0,2020-10-05T22:40:04.53
2020,4,2845,370,8,4,2,5,0,2,2020-10-05T22:40:56.63
2020,4,2845,375,8,4,3,4,0,6,2020-10-05T22:41:38.58
2020,4,2845,380,8,4,3,4,0,7,2020-10-05T22:42:37.91
2020,4,2845,385,8,4,2,5,0,9,2020-10-05T22:43:10.32
2020,4,2845,395,8,4,2,5,0,6,2020-10-05T22:44:09.36
2020,4,2845,405,9,3,3,5,0,0,2020-10-05T22:45:37.003
2020,4,2845,410,9,4,3,4,0,0,2020-10-05T22:46:39.54
2020,4,2845,415,9,4,3,4,0,0,2020-10-05T22:47:19.57
2020,4,2845,425,9,3,4,4,0,3,2020-10-05T22:48:38.22
2020,4,2845,430,9,3,3,5,0,0,2020-10-05T22:49:38.09
2020,4,2845,435,9,2,4,5,0,4,2020-10-05T22:50:36.86
2020,4,2845,445,9,4,3,4,0,6,2020-10-05T22:51:36.28
2020,4,2845,450,9,4,3,4,0,6,2020-10-05T22:52:27.08
2020,4,2845,460,9,4,3,4,0,6,2020-10-08T14:41:47.503
2020,4,2845,465,9,4,3,4,0,5,2020-10-05T22:54:28.313
2020,4,2845,475,9,4,2,5,0,6,2020-10-05T22:56:08.457
2020,4,2845,480,9,2,4,5,0,13,2020-10-06T16:43:20.103
2020,4,2845,495,9,4,3,4,0,0,2020-10-05T23:00:48.587
2020,4,2845,500,9,3,4,4,0,5,2020-10-05T23:01:50.227
2020,4,2845,505,9,4,3,4,0,0,2020-10-05T23:03:02.077
2020,4,2845,510,9,3,3,5,0,5,2020-10-05T23:04:05.437
2020,4,2845,515,9,4,2,5,0,2,2020-10-05T23:05:17.327
2020,4,2845,520,9,4,3,4,0,0,2020-10-05T23:06:03.417
2020,4,2845,525,9,4,3,4,0,0,2020-10-05T23:07:01.467
2020,4,2845,530,9,4,3,4,0,0,2020-10-05T23:07:43.497
2020,4,2845,545,8,4,2,5,0,0,2020-10-05T23:09:43.677
2020,4,2845,550,8,4,2,5,0,6,2020-10-05T23:10:49.927
2020,4,2845,555,8,2,3,6,0,5,2020-10-05T23:11:46.817
2020,4,2845,565,9,5,2,4,0,0,2020-10-05T23:13:30.107
2020,4,2845,570,9,4,3,4,0,2,2020-10-05T23:14:26.397
2020,4,2845,575,9,3,3,5,0,2,2020-10-05T23:15:30.677
2020,4,2845,585,8,4,2,5,0,6,2020-10-05T23:17:32.417
2020,4,2845,590,8,4,2,5,0,6,2020-10-05T23:18:45.127
2020,4,2845,595,8,4,2,5,0,5,2020-10-05T23:19:50.457
2020,4,2845,600,8,4,2,5,0,6,2020-10-05T23:20:43.227
2020,4,2845,605,8,4,2,5,0,9,2020-10-05T23:22:13.867
2020,4,2845,610,8,4,2,5,0,6,2021-02-26T14:37:24.643
2020,4,2845,615,8,4,2,5,0,6,2020-10-08T14:49:52.687
2020,4,2845,620,8,4,2,5,0,5,2020-10-05T23:25:39.777
2020,4,2845,625,8,3,3,5,0,2,2021-03-05T17:54:36.507
2020,4,2845,630,9,3,4,4,0,0,2020-10-05T23:27:30.137
2020,4,2845,635,9,4,3,4,0,0,2020-10-05T23:28:43.227
2020,4,2845,640,9,3,3,5,0,2,2020-10-05T23:29:46.617
2020,4,2845,645,9,4,3,4,0,0,2020-10-05T23:31:27.837
2020,4,2845,650,9,4,3,4,0,0,2020-10-05T23:31:59.137
2020,4,2845,655,9,3,3,5,0,0,2020-10-05T23:32:47.727
2020,4,2845,660,9,3,3,5,0,2,2020-10-08T14:51:35.04
2020,4,2845,680,8,4,2,5,0,6,2020-10-06T00:06:27.837
2020,4,2845,685,8,4,2,5,0,6,2020-10-06T00:07:35.47
2020,4,2845,695,8,4,2,5,0,6,2020-10-06T00:10:06.997
2020,4,2845,700,8,3,3,5,0,6,2020-10-06T00:11:26.667
2020,4,2845,705,8,4,2,5,0,7,2020-10-06T01:35:08.023
2020,4,2845,710,8,4,2,5,0,7,2020-10-06T00:13:14.377
2020,4,2845,715,8,4,2,5,0,7,2020-10-06T00:14:07.047
2020,4,2845,720,8,4,2,5,0,0,2020-10-06T00:14:47.677
2020,4,2845,725,8,4,2,5,0,0,2020-10-06T00:16:05.747
2020,4,2845,730,8,4,2,5,0,1,2021-03-05T18:01:47.897
2020,4,2845,735,8,4,2,5,0,0,2020-10-06T00:18:48.407
2020,4,2845,750,9,4,3,4,0,0,2020-10-06T00:21:58.213
2020,4,2845,755,9,4,3,4,0,0,2020-10-06T00:22:34.333
2020,4,2845,760,9,4,3,4,0,0,2020-10-06T00:23:32.357
2020,4,2845,765,9,4,3,4,0,0,2020-10-06T00:24:33.597
2020,4,2845,770,9,5,2,4,0,0,2020-10-06T00:25:22.903
2020,4,2845,785,8,4,2,5,0,5,2020-10-06T00:27:44.843
2020,4,2845,790,8,4,2,5,0,5,2020-10-06T00:30:26.113
2020,4,2845,800,8,4,2,5,0,6,2020-10-06T00:31:09.527
2020,4,2845,805,8,4,2,5,0,6,2020-10-06T00:32:11.333
2020,4,2845,810,8,3,3,5,0,5,2020-10-06T00:33:14.99
2020,4,2845,815,8,4,2,5,0,0,2020-10-06T00:33:54.253
2020,4,2845,820,8,4,2,5,0,7,2020-10-06T00:34:59.667
2020,4,2845,835,9,4,3,4,0,0,2020-10-06T00:36:19.573
2020,4,2845,845,9,3,4,4,0,2,2020-10-08T14:52:18.647
2020,4,2845,855,9,3,3,5,0,2,2020-10-06T00:46:04.247
2020,4,2845,865,8,4,2,5,0,6,2020-10-06T00:47:37.717
2020,4,2845,870,8,4,2,5,0,9,2020-10-06T00:49:22.987
2020,4,2845,875,8,4,2,5,0,6,2020-10-06T00:50:49.547
2020,4,2845,880,8,4,2,5,0,6,2020-10-06T00:52:03.027
2020,4,2845,885,8,4,2,5,0,6,2020-10-06T00:52:42.017
2020,4,2845,890,8,3,3,5,0,0,2020-10-06T00:53:17.687
2020,4,2845,895,8,3,3,5,0,6,2020-10-06T00:55:15.017
2020,4,2845,905,8,3,3,5,0,6,2020-10-06T00:56:50.567
2020,4,2845,910,8,4,2,5,0,0,2021-03-03T16:24:08.177
2020,4,2845,915,8,4,2,5,0,1,2020-10-06T01:00:30.227
2020,4,2845,920,8,4,2,5,0,6,2020-10-06T01:01:43.097
2020,4,2845,935,9,3,4,4,0,0,2020-10-06T01:05:16.517
2020,4,2845,950,8,3,3,5,0,2,2020-10-06T01:09:22.977
2020,4,2845,955,8,3,3,5,0,2,2020-10-06T01:10:30.167
2020,4,2845,960,8,3,3,5,0,6,2020-10-06T01:11:07.697
2020,4,2845,965,8,4,2,5,0,2,2020-10-06T01:11:59.403
2020,4,2845,970,8,4,2,5,0,6,2020-10-06T01:13:25.277
2020,4,2845,980,8,4,2,5,0,4,2020-10-08T14:58:14.127
2020,4,2845,985,8,4,2,5,0,6,2020-10-06T01:15:29.537
2020,4,2845,990,8,3,3,5,0,7,2020-10-06T01:16:32.537
2020,4,2845,995,8,4,2,5,0,6,2020-10-06T01:20:34.467
2020,4,2845,1000,9,4,3,4,0,0,2020-10-06T01:22:56.243
2020,4,2845,1010,9,4,3,4,0,0,2020-10-06T01:23:41.043
2020,4,2845,1015,9,4,3,4,0,0,2020-10-06T01:24:20.937
2020,4,2845,1020,9,4,3,4,0,0,2020-10-06T01:25:43.857
2020,4,2846,10,20,4,2,5,0,5,2020-10-09T16:58:31.487
2020,4,2846,15,20,4,2,5,0,3,2020-10-05T17:06:04.19
2020,4,2846,20,20,2,3,6,0,4,2020-10-09T14:58:45.413
2020,4,2846,25,20,4,2,5,0,0,2020-10-09T15:06:59.643
2020,4,2846,30,20,4,2,5,0,3,2021-01-13T16:32:58.037
2020,4,2846,35,20,1,4,6,0,5,2020-10-09T16:58:46.087
2020,4,2846,40,20,4,2,5,0,0,2020-10-05T17:15:14.57
2020,4,2846,45,20,4,2,5,0,2,2020-10-05T17:16:08.72
2020,4,2846,60,11,4,2,5,0,2,2020-10-05T17:18:52.417
2020,4,2846,65,20,4,2,5,0,0,2020-10-05T17:20:42.817
2020,4,2846,70,20,4,2,5,0,0,2020-10-05T17:23:13.317
2020,4,2846,75,20,3,3,5,0,5,2020-10-05T17:23:55.993
2020,4,2846,90,11,4,2,5,0,5,2021-03-10T17:35:12.537
2020,4,2846,95,11,4,2,5,0,0,2020-10-06T21:45:56.417
2020,4,2846,100,11,3,3,5,0,0,2020-10-06T21:46:09.603
2020,4,2846,105,11,3,4,4,0,0,2020-10-06T21:46:31.343
2020,4,2846,110,11,4,2,5,0,5,2020-10-05T17:33:09.827
2020,4,2846,115,11,3,3,5,0,0,2020-10-05T17:48:35.62
2020,4,2846,120,11,2,3,6,0,0,2020-10-05T17:50:28.38
2020,4,2846,125,11,3,3,5,0,5,2020-10-05T17:51:47.477
2020,4,2846,130,11,4,2,5,0,0,2020-10-05T17:54:16.84
2020,4,2846,135,11,4,2,5,0,0,2020-10-05T17:55:10.043
2020,4,2846,140,11,3,3,5,0,0,2020-10-06T21:46:50.523
2020,4,2846,150,11,3,3,5,0,0,2020-10-06T21:47:02.93
2020,4,2846,155,11,3,3,5,0,0,2020-10-05T17:58:09.54
2020,4,2846,170,20,4,2,5,0,3,2020-10-05T18:03:50.55
2020,4,2846,175,20,4,2,5,0,2,2020-10-05T18:04:59.287
2020,4,2846,180,20,4,2,5,0,0,2020-10-05T18:06:31.91
2020,4,2846,185,20,4,2,5,0,5,2020-10-09T15:03:15.43
2020,4,2846,190,20,2,3,6,0,11,2020-10-06T16:33:38.12
2020,4,2846,200,11,4,2,5,0,0,2020-10-05T18:10:28.567
2020,4,2846,205,11,4,2,5,0,0,2020-10-05T18:11:15.127
2020,4,2846,215,11,3,3,5,0,5,2020-10-05T18:12:17.047
2020,4,2846,220,11,3,2,6,0,0,2020-10-21T02:53:16.41
2020,4,2846,225,11,4,2,5,0,5,2020-10-05T18:15:14.873
2020,4,2846,230,11,2,2,7,0,6,2020-10-06T21:47:33.897
2020,4,2846,235,11,4,2,5,0,2,2020-10-09T16:59:11.247
2020,4,2846,240,11,3,3,5,0,0,2020-10-09T14:48:39.783
2020,4,2846,245,11,3,3,5,0,5,2020-10-05T18:22:43.977
2020,4,2846,250,11,6,3,2,0,0,2020-10-05T18:25:14.353
2020,4,2846,265,20,4,2,5,0,3,2020-10-05T21:18:08.977
2020,4,2846,270,20,4,2,5,0,0,2020-10-05T18:28:25.947
2020,4,2846,275,20,4,2,5,0,3,2020-10-05T18:29:57.4
2020,4,2846,280,20,4,2,5,0,2,2021-02-16T18:02:48.927
2020,4,2846,285,11,2,4,5,0,0,2020-10-06T21:47:47.767
2020,4,2846,290,11,3,3,5,0,0,2020-10-05T18:34:04.267
2020,4,2846,295,11,3,3,5,0,5,2020-10-06T21:48:01.403
2020,4,2846,300,11,3,3,5,0,9,2020-10-05T18:36:55.427
2020,4,2846,305,11,3,4,4,0,0,2020-10-06T21:48:17.113
2020,4,2846,310,11,3,3,5,0,0,2020-10-05T18:39:51.953
2020,4,2846,315,11,3,3,5,0,0,2020-10-09T15:33:50.94
2020,4,2846,320,11,3,3,5,0,0,2020-10-05T18:42:28.147
2020,4,2846,325,11,3,3,5,0,3,2020-10-05T18:43:13.02
2020,4,2846,340,20,4,2,5,0,0,2020-10-09T15:39:46.757
2020,4,2846,345,20,4,2,5,0,0,2020-10-05T18:45:27.073
2020,4,2846,355,20,1,4,6,0,2,2020-10-05T18:46:30.667
2020,4,2846,365,11,3,3,5,0,3,2020-10-05T18:49:27.487
2020,4,2846,370,11,3,3,5,0,0,2020-10-05T18:50:25.027
2020,4,2846,375,11,3,2,6,0,2,2020-10-09T16:00:34.51
2020,4,2846,380,11,4,2,5,0,2,2021-03-05T16:46:01.607
2020,4,2846,395,20,2,3,6,0,6,2020-10-06T16:35:01.757
2020,4,2846,400,20,2,3,6,0,5,2020-10-05T18:57:00.323
2020,4,2846,405,20,2,3,6,0,6,2020-10-05T18:58:12.123
2020,4,2846,415,20,2,3,6,0,9,2020-10-05T18:59:52.043
2020,4,2846,425,20,2,3,6,0,6,2020-10-09T16:59:40.127
2020,4,2846,445,11,3,3,5,0,3,2020-10-05T19:16:10.023
2020,4,2846,450,11,3,3,5,0,0,2020-10-05T19:17:11.84
2020,4,2846,455,11,3,4,4,0,0,2020-10-05T19:18:15.973
2020,4,2846,460,11,3,4,4,0,0,2020-10-06T21:48:44.803
2020,4,2846,465,11,3,4,4,0,3,2020-10-09T14:54:25.593
2020,4,2846,470,11,3,3,5,0,5,2020-10-05T19:24:01.42
2020,4,2846,475,11,4,2,5,0,2,2021-03-05T18:04:34.28
2020,4,2846,480,11,3,2,6,0,2,2020-10-05T19:26:45.613
2020,4,2846,485,11,3,4,4,0,0,2020-10-05T19:27:53.15
2020,4,2846,490,11,4,2,5,0,9,2020-10-09T14:56:50.157
2020,4,2846,495,11,1,4,6,0,0,2020-10-06T21:49:00.253
2020,4,2846,510,20,4,2,5,0,0,2020-10-05T19:41:45.017
2020,4,2846,515,20,4,2,5,0,3,2020-10-05T19:42:41.04
2020,4,2846,520,20,2,4,5,0,2,2020-10-05T19:44:06.247
2020,4,2846,525,20,4,2,5,0,0,2020-10-09T15:09:29.703
2020,4,2846,530,20,4,2,5,0,7,2020-10-05T19:48:17.393
2020,4,2846,535,20,4,2,5,0,0,2020-10-05T19:49:15.977
2020,4,2846,540,20,4,1,6,0,2,2020-10-06T16:36:37.18
2020,4,2846,545,20,4,2,5,0,0,2020-10-05T19:51:46.65
2020,4,2846,550,20,4,2,5,0,0,2020-10-05T19:52:25.32
2020,4,2846,555,20,3,2,6,0,0,2020-10-06T16:37:34.837
2020,4,2846,560,20,4,2,5,0,11,2020-10-05T19:54:57.69
2020,4,2846,565,20,6,2,3,0,0,2020-10-05T19:56:11.297
2020,4,2846,570,20,6,2,3,0,1,2021-03-10T17:40:39.46
2020,4,2846,585,11,3,3,5,0,0,2020-10-05T21:07:46.967
2020,4,2846,590,11,3,2,6,0,2,2020-10-06T21:49:18.54
2020,4,2846,595,11,3,4,4,0,0,2020-10-05T20:01:08.993
2020,4,2846,600,11,3,3,5,0,0,2020-10-05T20:02:19.307
2020,4,2846,605,11,3,4,4,0,0,2020-10-05T20:03:07.347
2020,4,2846,610,11,3,3,5,0,0,2020-10-05T20:04:16.09
2020,4,2846,615,11,3,4,4,0,0,2020-10-05T20:07:11.21
2020,4,2846,625,11,4,2,5,0,0,2021-02-26T15:01:04.353
2020,4,2846,630,11,3,4,4,0,0,2021-02-26T15:02:11.093
2020,4,2846,635,11,2,3,6,0,5,2020-10-06T21:49:34.707
2020,4,2846,645,20,4,3,4,0,0,2020-10-05T20:11:57.307
2020,4,2846,650,20,4,2,5,0,5,2020-10-05T20:12:55.73
2020,4,2846,655,20,2,3,6,0,2,2020-10-05T20:14:10.81
2020,4,2846,660,20,4,2,5,0,2,2020-10-05T20:16:01.373
2020,4,2846,665,20,4,2,5,0,0,2020-10-05T20:17:13.563
2020,4,2846,670,20,2,3,6,0,4,2020-10-05T20:19:08.91
2020,4,2846,680,11,4,2,5,0,0,2021-02-26T15:04:05.843
2020,4,2846,685,11,4,2,5,0,5,2020-10-09T17:00:34.567
2020,4,2846,690,11,2,3,6,0,4,2020-10-06T21:49:48.63
2020,4,2846,700,20,4,2,5,0,6,2020-10-05T20:27:00.52
2020,4,2846,705,20,4,2,5,0,0,2020-10-05T20:28:10.29
2020,4,2846,710,20,2,3,6,0,0,2020-10-05T20:29:46.417
2020,4,2846,715,20,3,2,6,0,2,2020-10-06T16:38:23.663
2020,4,2846,720,20,4,2,5,0,0,2020-10-05T20:32:45.027
2020,4,2846,730,20,4,2,5,0,9,2020-10-05T20:33:59.94
2020,4,2846,735,20,2,3,6,0,6,2020-10-06T16:39:36.803
2020,4,2846,740,20,2,3,6,0,6,2020-10-05T20:36:53.523
2020,4,2846,750,20,3,3,5,0,6,2021-03-10T20:30:25.233
2020,4,2846,755,20,4,2,5,0,3,2020-10-05T20:39:08.54
2020,4,2846,760,20,3,3,5,0,5,2020-10-05T20:40:18.02
2020,4,2846,765,20,3,3,5,0,1,2020-10-09T15:13:05.28
2020,4,2846,770,20,3,4,4,0,0,2021-03-03T16:33:43.413
2020,4,2846,785,11,3,4,4,0,5,2020-10-05T20:46:09.467
2020,4,2846,795,11,3,3,5,0,0,2020-10-09T15:10:18.507
2020,4,2846,805,11,2,3,6,0,4,2020-10-05T21:09:00.463
2020,4,2846,810,11,3,4,4,0,0,2020-10-05T20:50:20.647
2020,4,2846,820,11,3,4,4,0,0,2020-10-05T20:51:29.463
2020,4,2846,830,11,3,3,5,0,0,2020-10-06T21:50:03.73
2020,4,2846,835,11,3,3,5,0,0,2020-10-06T21:50:14.973
2020,4,2846,840,11,3,3,5,0,0,2020-10-06T21:50:25.883
2020,4,2846,845,11,3,3,5,0,0,2020-10-06T21:50:36.027
2020,4,2847,10,18,4,3,4,0,0,2020-10-05T18:38:09.243
2020,4,2847,15,18,3,4,4,0,3,2020-10-05T18:39:59.263
2020,4,2847,20,18,2,3,5,0,6,2020-10-06T14:00:09.35
2020,4,2847,35,13,3,4,4,0,0,2020-10-05T18:45:59.86
2020,4,2847,40,13,3,4,4,0,0,2020-10-05T18:47:08.74
2020,4,2847,45,13,3,4,4,0,6,2020-10-05T18:49:14.73
2020,4,2847,50,13,3,4,4,0,0,2020-10-05T18:51:05.647
2020,4,2847,55,13,3,4,4,0,9,2020-10-05T18:53:05.45
2020,4,2847,60,13,3,2,6,0,2,2021-02-17T21:35:09.82
2020,4,2847,70,18,4,2,5,0,3,2020-10-05T19:00:46.227
2020,4,2847,75,18,4,2,5,0,0,2020-10-05T19:01:26.777
2020,4,2847,80,18,3,3,5,0,2,2020-10-07T17:55:25.417
2020,4,2847,90,13,3,4,4,0,5,2020-10-06T15:30:09.273
2020,4,2847,95,13,3,4,4,0,0,2020-10-05T19:08:15.52
2020,4,2847,100,13,3,3,5,0,9,2020-10-05T19:09:13.27
2020,4,2847,105,13,3,4,4,0,0,2020-10-05T19:11:25.51
2020,4,2847,110,13,3,4,4,0,0,2020-10-05T19:12:57.79
2020,4,2847,115,13,4,2,5,0,0,2020-10-06T15:30:21.6
2020,4,2847,120,13,3,3,5,0,0,2020-10-05T19:15:58.06
2020,4,2847,135,18,4,3,4,0,0,2021-02-26T15:10:32.85
2020,4,2847,140,18,4,2,5,0,4,2020-10-09T13:37:51.037
2020,4,2847,145,18,4,2,5,0,0,2020-10-05T19:21:31.05
2020,4,2847,150,18,3,3,5,0,3,2020-10-09T15:02:38.33
2020,4,2847,155,18,4,2,5,0,2,2020-10-05T19:27:14.733
2020,4,2847,160,18,2,3,6,0,2,2020-10-06T14:00:24.263
2020,4,2847,170,13,3,4,4,0,2,2021-02-17T21:35:53.067
2020,4,2847,175,13,3,4,4,0,0,2020-10-05T19:39:59.883
2020,4,2847,180,13,2,3,6,0,5,2021-02-19T15:08:32.57
2020,4,2847,190,13,3,4,4,0,0,2020-10-09T14:21:08.257
2020,4,2847,195,13,3,4,4,0,0,2020-10-05T19:49:21.543
2020,4,2847,205,13,3,3,5,0,0,2020-10-05T19:52:07.367
2020,4,2847,210,13,3,4,4,0,3,2021-02-19T15:08:14.37
2020,4,2847,215,13,3,4,4,0,0,2020-10-05T19:57:02.583
2020,4,2847,225,13,3,2,6,0,2,2020-10-09T15:12:56.58
2020,4,2847,240,18,4,3,4,0,3,2020-10-05T20:10:05.667
2020,4,2847,245,18,3,4,4,0,0,2020-10-05T20:12:07.417
2020,4,2847,250,18,4,3,4,0,0,2020-10-06T00:42:32.82
2020,4,2847,255,18,4,3,4,0,0,2020-10-06T00:42:47.83
2020,4,2847,260,18,4,3,4,0,0,2020-10-05T20:16:07.517
2020,4,2847,265,18,4,3,4,0,11,2020-10-09T15:13:38.267
2020,4,2847,270,18,4,2,5,0,0,2020-10-05T20:19:59.64
2020,4,2847,275,18,4,2,5,0,2,2020-10-09T15:17:39.04
2020,4,2847,280,18,3,3,5,0,5,2020-10-05T20:26:29.573
2020,4,2847,295,13,3,4,4,0,3,2020-10-05T20:30:10.867
2020,4,2847,300,13,3,4,4,0,0,2020-10-05T20:31:22.917
2020,4,2847,305,13,3,4,4,0,2,2020-10-05T20:33:10.267
2020,4,2847,310,13,3,4,4,0,0,2020-10-05T20:35:07.69
2020,4,2847,315,13,3,4,4,0,1,2020-10-05T20:37:09.787
2020,4,2847,320,13,2,3,6,0,3,2021-02-26T15:13:30.323
2020,4,2847,325,13,3,4,4,0,0,2020-10-05T20:53:36.41
2020,4,2847,330,13,3,4,4,0,2,2020-10-05T20:55:37
2020,4,2847,335,13,4,2,5,0,0,2020-10-05T21:04:49.773
2020,4,2847,340,13,3,4,4,0,0,2020-10-05T21:07:28.757
2020,4,2847,345,13,3,4,4,0,0,2020-10-06T15:30:40.823
2020,4,2847,355,13,3,4,4,0,0,2020-10-05T21:10:05.067
2020,4,2847,370,18,4,2,5,0,0,2020-10-09T14:05:07.19
2020,4,2847,375,18,3,3,5,0,3,2020-10-05T21:16:04.223
2020,4,2847,385,18,3,3,5,0,2,2020-10-05T21:18:55.32
2020,4,2847,390,18,4,2,5,0,4,2020-10-09T15:23:08.087
2020,4,2847,395,18,4,2,5,0,3,2020-10-05T21:22:29.793
2020,4,2847,400,18,3,3,5,0,3,2021-02-26T15:14:05.63
2020,4,2847,405,18,4,2,5,0,3,2020-10-05T21:26:05.817
2020,4,2847,420,13,3,2,6,0,0,2020-10-05T21:29:09.287
2020,4,2847,435,13,3,4,4,0,0,2020-10-05T21:42:13.06
2020,4,2847,440,13,3,4,4,0,3,2020-10-06T00:46:21.57
2020,4,2847,445,13,3,2,6,0,9,2021-03-03T16:40:07.007
2020,4,2847,455,18,3,3,5,0,2,2020-10-05T21:51:33.813
2020,4,2847,460,18,3,3,5,0,2,2020-10-05T21:53:09.977
2020,4,2847,465,18,4,2,5,0,2,2021-02-19T14:54:23.783
2020,4,2847,470,18,4,3,4,0,0,2020-10-06T14:00:38.59
2020,4,2847,475,18,3,4,4,0,3,2020-10-06T14:00:46.917
2020,4,2847,480,18,4,2,5,0,0,2020-10-05T21:58:28.04
2020,4,2847,485,18,3,3,5,0,5,2021-03-05T18:07:15.32
2020,4,2847,500,13,3,4,4,0,5,2020-10-05T22:05:11.757
2020,4,2847,505,13,3,4,4,0,0,2020-10-05T22:06:47.387
2020,4,2847,510,13,3,3,5,0,0,2020-10-09T14:10:12.857
2020,4,2847,515,13,3,4,4,0,5,2020-10-05T22:12:40.15
2020,4,2847,520,13,3,2,6,0,5,2020-10-06T15:31:14.02
2020,4,2847,530,18,3,3,5,0,0,2020-10-05T22:15:41.857
2020,4,2847,535,18,4,2,5,0,2,2020-10-05T22:16:46.513
2020,4,2847,540,18,3,3,5,0,3,2020-10-09T16:15:42.073
2020,4,2847,545,18,4,2,5,0,0,2020-10-05T22:20:07.993
2020,4,2847,550,18,4,2,5,0,2,2020-10-09T16:17:02.403
2020,4,2847,565,13,3,4,4,0,0,2020-10-05T22:25:44.983
2020,4,2847,570,13,3,4,4,0,0,2020-10-05T22:26:48.993
2020,4,2847,575,13,3,4,4,0,6,2020-10-06T15:31:32.547
2020,4,2847,580,13,2,3,6,0,2,2021-02-17T21:37:46.557
2020,4,2847,585,13,3,4,4,0,5,2020-10-05T22:35:15.463
2020,4,2847,590,13,3,4,4,0,0,2020-10-05T22:37:19.463
2020,4,2847,595,13,4,3,4,0,0,2020-10-06T15:31:56.917
2020,4,2847,600,13,3,4,4,0,2,2020-10-05T22:41:31.073
2020,4,2847,615,18,4,3,4,0,0,2020-10-05T22:43:29.597
2020,4,2847,620,18,4,2,5,0,2,2020-10-05T22:44:51.87
2020,4,2847,630,18,3,3,5,0,2,2021-02-19T14:55:03.267
2020,4,2847,640,13,3,4,4,0,0,2020-10-05T22:56:32.53
2020,4,2847,645,13,3,4,4,0,0,2020-10-05T23:00:05.79
2020,4,2847,650,13,2,3,6,0,6,2020-10-09T16:24:48.303
2020,4,2847,655,13,3,4,4,0,5,2020-10-05T23:04:34.027
2020,4,2847,660,13,4,3,4,0,0,2020-10-05T23:07:26.753
