season,week,gameId,eventId,teamId,dl,lb,db,rushers,coverageSchemeType,lastUpdate
2021,4,3112,810,24,3,3,5,0,0,2021-10-05T17:12:57.947
2021,4,3112,820,24,4,2,5,0,16,2021-10-05T00:21:50.81
2021,4,3112,830,24,4,3,4,0,0,2021-10-05T00:23:02.55
2021,4,3112,835,24,3,3,5,0,0,2021-10-05T17:13:06.137
2021,4,3112,840,24,3,4,4,0,18,2021-10-05T00:25:51.237
2021,4,3112,850,24,4,2,5,0,6,2021-10-08T20:51:52.697
2021,4,3112,865,16,3,2,6,0,3,2021-10-08T22:47:00.343
2021,4,3112,870,16,2,3,6,0,6,2022-02-22T19:31:17.22
2021,4,3112,880,16,4,1,6,0,6,2021-10-08T22:18:05.427
2021,4,3112,885,16,4,1,6,0,19,2021-10-08T22:50:59.857
2021,4,3112,890,16,3,2,6,0,9,2021-10-05T00:40:54.313
2021,4,3112,895,16,4,1,6,0,0,2021-10-08T22:19:09.493
2021,4,3112,900,16,3,2,6,0,18,2021-10-05T00:43:50.653
2021,4,3112,905,16,4,1,6,0,6,2021-10-08T22:30:08.017
2021,4,3112,910,16,3,2,6,0,6,2021-10-08T23:13:14.513
2021,4,3112,915,16,4,1,6,0,1,2021-10-05T00:48:38.047
2021,4,3112,930,24,3,4,4,0,0,2021-10-08T22:27:55.117
2021,4,3113,10,5,3,4,4,0,0,2021-10-04T16:59:29.72
2021,4,3113,15,5,3,3,5,0,0,2021-10-07T19:50:44.13
2021,4,3113,20,5,2,4,5,0,18,2021-10-04T17:14:23.947
2021,4,3113,30,9,2,4,5,0,0,2021-10-04T17:21:27.12
2021,4,3113,35,9,2,4,5,0,17,2021-10-04T17:24:23.907
2021,4,3113,40,9,1,4,6,0,22,2022-03-08T16:21:21.457
2021,4,3113,50,5,3,3,5,0,0,2021-10-07T20:15:08.833
2021,4,3113,55,5,3,3,5,0,18,2021-10-04T17:33:55.483
2021,4,3113,60,5,2,4,5,0,23,2021-10-04T17:45:26.43
2021,4,3113,65,5,2,4,5,0,0,2021-10-04T17:42:46.093
2021,4,3113,70,5,2,4,5,0,24,2021-10-07T17:45:00.51
2021,4,3113,75,5,3,4,4,0,0,2021-10-04T18:46:25.527
2021,4,3113,80,5,3,3,5,0,0,2021-10-05T15:55:08.667
2021,4,3113,85,5,3,4,4,0,0,2021-10-04T18:00:45.203
2021,4,3113,90,5,4,4,3,0,30,2021-10-05T15:55:28.51
2021,4,3113,95,5,4,4,3,0,0,2021-10-05T15:55:42.19
2021,4,3113,110,9,3,4,4,0,0,2021-10-07T20:17:03.063
2021,4,3113,115,9,3,4,4,0,23,2021-10-04T18:22:20.917
2021,4,3113,120,9,3,4,4,0,0,2021-10-04T18:23:27.663
2021,4,3113,125,9,4,3,4,0,18,2021-10-04T18:25:27.877
2021,4,3113,130,9,3,3,5,0,0,2021-10-04T18:28:26.287
2021,4,3113,135,9,2,4,5,0,22,2021-10-05T01:58:02.527
2021,4,3113,140,9,3,3,5,0,0,2021-10-04T18:39:08.62
2021,4,3113,145,9,3,3,5,0,4,2021-10-04T18:43:27.493
2021,4,3113,150,9,2,4,5,0,0,2021-10-05T16:45:27.39
2021,4,3113,165,5,3,3,5,0,18,2021-10-04T18:54:10.433
2021,4,3113,170,5,2,4,5,0,28,2021-10-07T20:18:35.4
2021,4,3113,180,5,2,4,5,0,0,2021-10-04T19:15:58.25
2021,4,3113,185,5,2,4,5,0,26,2021-10-04T19:03:04.207
2021,4,3113,190,5,3,3,5,0,0,2021-10-04T19:10:54.743
2021,4,3113,195,5,3,3,5,0,17,2021-10-07T19:51:28.883
2021,4,3113,200,5,2,4,5,0,0,2021-10-04T19:27:58.03
2021,4,3113,215,5,2,4,5,0,18,2022-03-08T16:22:35.67
2021,4,3113,220,5,3,3,5,0,19,2021-10-04T19:36:07.993
2021,4,3113,245,9,3,3,5,0,7,2021-11-06T00:54:55.663
2021,4,3113,250,9,2,4,5,0,6,2022-02-18T17:06:42.697
2021,4,3113,255,9,2,3,6,0,11,2021-11-06T00:55:25.173
2021,4,3113,260,9,3,3,5,0,0,2021-10-04T19:55:40.897
2021,4,3113,265,9,2,4,5,0,4,2021-10-05T16:56:56.227
2021,4,3113,270,9,1,4,6,0,16,2021-10-07T19:47:25.03
2021,4,3113,275,9,2,4,5,0,0,2021-10-04T20:04:58.433
2021,4,3113,280,9,3,3,5,0,0,2021-10-05T16:58:01.073
2021,4,3113,285,9,4,2,5,0,9,2021-10-04T20:36:43.937
2021,4,3113,290,9,2,4,5,0,17,2021-10-04T20:24:03.337
2021,4,3113,295,9,3,3,5,0,25,2021-10-04T20:28:30.19
2021,4,3113,300,9,3,3,5,0,9,2021-10-04T20:33:40.113
2021,4,3113,305,9,3,3,5,0,0,2021-10-04T20:37:38.007
2021,4,3113,320,5,2,4,5,0,25,2022-03-08T16:24:47.79
2021,4,3113,325,5,2,4,5,0,0,2021-10-04T20:41:38
2021,4,3113,330,5,2,4,5,0,9,2021-10-04T20:43:21.503
2021,4,3113,335,5,1,4,6,0,9,2021-10-04T20:46:30.657
2021,4,3113,340,5,2,3,6,0,0,2021-10-05T15:56:03.097
2021,4,3113,345,5,2,4,5,0,0,2021-10-04T20:48:58.547
2021,4,3113,350,5,1,5,5,0,6,2021-10-07T17:48:40.5
2021,4,3113,360,9,3,3,5,0,0,2021-12-16T01:31:04.497
2021,4,3113,365,9,3,3,5,0,11,2022-02-18T17:06:31.383
2021,4,3113,370,9,2,4,5,0,17,2021-10-04T21:02:43.027
2021,4,3113,375,9,3,3,5,0,0,2021-10-04T21:04:43.063
2021,4,3113,385,9,2,4,5,0,16,2021-10-04T21:08:12.417
2021,4,3113,395,9,2,3,6,0,23,2021-10-04T21:17:53.303
2021,4,3113,410,5,2,3,6,0,6,2021-10-07T17:49:38.673
2021,4,3113,415,5,2,3,6,0,6,2022-02-16T13:40:23.287
2021,4,3113,420,5,2,3,6,0,1,2021-10-04T21:36:00.923
2021,4,3113,425,5,3,2,6,0,1,2021-10-04T21:40:32.917
2021,4,3113,435,9,3,2,6,0,6,2021-10-07T19:53:18.987
2021,4,3113,445,9,3,2,6,0,0,2021-10-04T21:52:52.93
2021,4,3113,460,9,2,4,5,0,0,2021-10-04T22:07:32.66
2021,4,3113,465,9,3,3,5,0,18,2021-10-04T22:11:43.243
2021,4,3113,470,9,4,2,5,0,0,2021-10-04T22:14:29.623
2021,4,3113,475,9,3,3,5,0,32,2021-10-04T22:16:18.133
2021,4,3113,480,9,2,3,6,0,1,2021-10-07T17:52:23.663
2021,4,3113,490,5,2,4,5,0,0,2021-10-04T22:29:30.557
2021,4,3113,495,5,2,4,5,0,0,2021-10-04T22:31:13.313
2021,4,3113,500,5,2,4,5,0,0,2021-10-04T22:32:34.19
2021,4,3113,505,5,2,4,5,0,18,2021-10-04T22:34:32.327
2021,4,3113,520,9,3,3,5,0,0,2021-10-04T22:42:01.5
2021,4,3113,525,9,2,4,5,0,24,2022-02-18T17:06:59.953
2021,4,3113,530,9,2,3,6,0,17,2021-10-07T20:26:09.63
2021,4,3113,540,5,3,4,4,0,18,2021-10-04T22:59:14.587
2021,4,3113,545,5,3,4,4,0,22,2021-10-04T23:03:43.523
2021,4,3113,550,5,2,4,5,0,0,2021-10-04T23:06:33.067
2021,4,3113,555,5,3,3,5,0,31,2021-10-04T23:12:55.44
2021,4,3113,570,9,2,4,5,0,18,2021-10-07T17:56:14.647
2021,4,3113,575,9,2,4,5,0,11,2021-10-04T23:22:01.233
2021,4,3113,580,9,4,2,5,0,0,2021-10-04T23:25:47.077
2021,4,3113,590,9,4,2,5,0,0,2021-10-04T23:27:52.92
2021,4,3113,595,9,3,3,5,0,0,2021-10-07T20:19:38.553
2021,4,3113,600,9,3,3,5,0,0,2021-10-04T23:34:06.157
2021,4,3113,610,9,2,4,5,0,7,2021-10-07T20:27:21.17
2021,4,3113,615,5,3,4,4,0,0,2021-10-04T23:49:10.847
2021,4,3113,620,5,3,4,4,0,0,2021-10-04T23:52:01.447
2021,4,3113,625,5,2,4,5,0,18,2021-10-04T23:54:44.35
2021,4,3113,640,9,3,3,5,0,0,2021-10-07T20:23:07.473
2021,4,3113,645,9,2,4,5,0,17,2021-11-06T00:57:29.863
2021,4,3113,650,9,4,1,6,0,18,2021-10-05T00:10:54.45
2021,4,3113,660,5,2,5,4,0,0,2021-10-05T15:56:24.23
2021,4,3113,665,5,3,4,4,0,0,2021-10-05T00:21:10.33
2021,4,3113,670,5,3,3,5,0,0,2021-10-05T00:23:13.93
2021,4,3113,690,9,2,4,5,0,18,2021-10-05T00:33:08.41
2021,4,3113,695,9,2,4,5,0,3,2021-10-05T00:35:04.48
2021,4,3113,700,9,2,4,5,0,1,2021-10-05T00:37:35.983
2021,4,3113,705,9,4,2,5,0,0,2021-10-05T00:44:02.86
2021,4,3113,715,9,3,3,5,0,3,2021-10-05T00:48:31.47
2021,4,3113,720,9,2,4,5,0,9,2021-10-05T00:51:40.657
2021,4,3113,725,9,2,4,5,0,23,2022-03-08T16:26:27.46
2021,4,3113,730,9,2,4,5,0,3,2021-10-05T00:56:42.437
2021,4,3113,735,9,2,4,5,0,16,2021-10-05T00:58:39.957
2021,4,3113,740,9,2,4,5,0,6,2021-10-05T01:00:32.447
2021,4,3113,745,9,3,3,5,0,30,2021-10-05T01:04:03.71
2021,4,3113,760,5,3,4,4,0,0,2021-10-05T01:10:31.243
2021,4,3113,765,5,3,4,4,0,0,2021-10-05T01:11:19.907
2021,4,3113,770,5,3,3,5,0,0,2021-10-05T15:56:38.947
2021,4,3113,775,5,3,3,5,0,18,2021-10-05T01:13:47.7
2021,4,3113,790,9,3,2,6,0,4,2021-10-05T01:18:24.107
2021,4,3113,795,9,2,3,6,0,3,2021-10-05T01:19:58.013
2021,4,3113,800,9,2,3,6,0,16,2021-10-05T01:22:42.453
2021,4,3113,805,9,2,3,6,0,28,2021-10-05T01:25:15.697
2021,4,3113,815,9,3,2,6,0,18,2021-10-05T01:27:25.837
2021,4,3113,820,9,2,3,6,0,18,2021-10-05T01:29:42.943
2021,4,3113,825,9,2,3,6,0,16,2021-10-05T01:30:40.56
2021,4,3113,830,9,3,2,6,0,6,2021-10-05T01:32:41.41
2021,4,3113,845,5,4,2,5,0,0,2021-10-05T15:56:56.53
2021,4,3113,850,5,3,3,5,0,0,2021-10-05T15:57:09.937
2021,4,3113,860,5,3,3,5,0,0,2021-10-05T15:57:26.217
2021,4,3113,865,5,3,3,5,0,1,2021-10-07T19:50:09.197
2021,4,3113,875,5,4,3,4,0,0,2021-10-05T01:43:10.4
2021,4,3113,880,5,4,3,4,0,0,2021-10-05T15:58:01.98
2021,4,3113,885,5,2,5,4,0,0,2021-10-05T01:46:32.647
2021,4,3114,10,20,4,2,5,0,0,2021-10-04T17:17:25.793
2021,4,3114,15,20,4,2,5,0,17,2021-10-04T17:21:10.827
2021,4,3114,20,20,2,3,6,0,22,2021-10-05T15:50:22.84
2021,4,3114,30,21,4,2,5,0,0,2021-10-04T17:31:13.863
2021,4,3114,35,21,3,3,5,0,9,2021-10-04T17:35:11.623
2021,4,3114,40,21,4,2,5,0,6,2021-10-08T14:20:32.34
2021,4,3114,45,21,4,2,5,0,9,2021-10-04T17:39:53.503
2021,4,3114,50,21,1,3,7,0,6,2021-10-08T14:43:02.633
2021,4,3114,60,20,4,2,5,0,0,2021-10-04T17:45:27.71
2021,4,3114,65,20,4,2,5,0,17,2021-10-04T17:46:59.113
2021,4,3114,70,20,4,2,5,0,0,2021-10-04T17:48:04.723
2021,4,3114,75,20,2,4,5,0,18,2021-10-08T14:23:51.06
2021,4,3114,80,20,1,4,6,0,4,2022-02-18T19:32:40.46
2021,4,3114,90,21,3,3,5,0,0,2021-10-05T13:45:57.823
2021,4,3114,95,21,3,3,5,0,0,2021-10-05T13:46:09.73
2021,4,3114,100,21,4,2,5,0,0,2021-10-04T17:57:30.627
2021,4,3114,105,21,3,3,5,0,17,2022-02-25T21:47:04.403
2021,4,3114,110,21,4,2,5,0,0,2021-10-04T18:00:21.377
2021,4,3114,115,21,2,4,5,0,9,2021-10-08T14:47:30.543
2021,4,3114,120,21,4,2,5,0,0,2021-10-04T18:04:15.9
2021,4,3114,125,21,3,3,5,0,0,2021-10-04T18:06:05.807
2021,4,3114,130,21,4,1,6,0,16,2021-12-26T16:36:44.5
2021,4,3114,140,21,4,1,6,0,0,2021-10-05T13:46:55.197
2021,4,3114,145,20,4,2,5,0,22,2022-02-25T21:48:57.42
2021,4,3114,150,20,3,3,5,0,25,2022-02-25T21:50:08.18
2021,4,3114,155,20,2,3,6,0,9,2021-10-05T15:50:53.853
2021,4,3114,160,20,2,3,6,0,9,2021-10-08T15:24:01.683
2021,4,3114,165,20,4,2,5,0,24,2022-02-25T21:59:54.003
2021,4,3114,170,20,3,3,5,0,0,2021-10-04T19:04:00.283
2021,4,3114,185,20,4,2,5,0,6,2022-02-25T21:57:52.843
2021,4,3114,190,20,3,3,5,0,0,2021-10-04T19:11:43.493
2021,4,3114,195,20,3,3,5,0,0,2021-10-08T14:40:54.983
2021,4,3114,200,20,4,3,4,0,18,2021-10-08T15:22:33.76
2021,4,3114,210,21,3,3,5,0,22,2021-10-04T19:19:08.47
2021,4,3114,215,21,3,3,5,0,0,2021-10-04T19:19:54.473
2021,4,3114,220,21,3,3,5,0,24,2021-10-08T15:35:03.833
2021,4,3114,225,21,4,2,5,0,9,2021-10-04T19:24:39.457
2021,4,3114,230,21,3,3,5,0,0,2021-10-04T19:25:56.81
2021,4,3114,235,21,3,3,5,0,0,2021-10-04T19:26:54.633
2021,4,3114,240,21,3,1,7,0,18,2021-10-05T13:47:59.4
2021,4,3114,250,20,4,2,5,0,6,2022-02-25T22:08:48.29
2021,4,3114,265,21,4,2,5,0,0,2021-10-04T19:37:52.013
2021,4,3114,270,21,3,3,5,0,0,2021-10-04T19:39:23.5
2021,4,3114,275,21,4,2,5,0,0,2021-10-04T19:40:46.75
2021,4,3114,280,21,2,4,5,0,6,2022-02-25T22:10:46.747
2021,4,3114,285,21,3,3,5,0,22,2022-02-25T22:11:25.627
2021,4,3114,290,21,3,3,5,0,0,2021-10-04T19:44:33.8
2021,4,3114,295,21,2,3,6,0,17,2022-02-25T22:11:48.2
2021,4,3114,300,21,4,2,5,0,0,2021-10-04T19:46:48.65
2021,4,3114,305,21,3,3,5,0,25,2022-02-25T22:14:24.943
2021,4,3114,310,21,3,3,5,0,0,2021-10-04T19:50:40.047
2021,4,3114,315,21,2,3,6,0,32,2021-10-08T15:32:15.863
2021,4,3114,325,21,4,2,5,0,0,2021-10-08T14:49:49.033
2021,4,3114,330,21,4,1,6,0,0,2021-10-08T15:35:42.163
2021,4,3114,335,21,3,4,4,0,0,2021-10-05T13:50:00.427
2021,4,3114,345,21,3,2,6,0,18,2021-10-05T13:50:15.163
2021,4,3114,360,20,2,3,6,0,6,2021-10-08T16:15:16.59
2021,4,3114,365,20,4,3,4,0,0,2021-10-04T20:05:06.79
2021,4,3114,375,20,2,3,6,0,17,2021-10-08T15:26:42.613
2021,4,3114,385,20,1,3,7,0,12,2021-10-08T15:36:12.853
2021,4,3114,400,21,3,3,5,0,22,2021-10-05T13:50:40.15
2021,4,3114,405,21,3,3,5,0,6,2021-10-04T20:22:27.467
2021,4,3114,410,21,3,4,4,0,0,2021-10-04T20:24:37.64
2021,4,3114,425,20,4,2,5,0,22,2021-10-04T20:29:49.57
2021,4,3114,430,20,4,3,4,0,0,2021-10-05T15:51:14.467
2021,4,3114,435,20,3,3,5,0,23,2022-02-25T22:25:09.03
2021,4,3114,440,20,3,3,5,0,17,2021-12-26T16:39:48.817
2021,4,3114,445,20,4,2,5,0,6,2022-02-25T22:28:22.303
2021,4,3114,450,20,4,2,5,0,11,2022-02-25T22:29:17.867
2021,4,3114,455,20,4,2,5,0,0,2021-10-08T15:36:39.073
2021,4,3114,460,20,4,3,4,0,0,2021-10-08T16:16:25.12
2021,4,3114,465,20,2,4,5,0,17,2021-10-08T16:16:30.417
2021,4,3114,480,21,3,3,5,0,0,2021-10-04T20:53:23.21
2021,4,3114,485,21,3,3,5,0,0,2021-10-04T20:54:56.113
2021,4,3114,490,21,4,1,6,0,17,2022-02-25T22:31:35.507
2021,4,3114,495,21,3,3,5,0,6,2022-02-25T22:32:16
2021,4,3114,500,21,3,3,5,0,23,2021-10-04T21:02:03.497
2021,4,3114,505,20,3,4,4,0,16,2022-02-25T22:40:58.723
2021,4,3114,510,20,4,3,4,0,0,2021-10-04T21:09:56.12
2021,4,3114,515,20,4,2,5,0,9,2021-10-04T21:12:13.557
2021,4,3114,520,20,3,3,5,0,0,2021-10-04T21:15:53.19
2021,4,3114,525,20,2,3,6,0,11,2021-10-08T15:38:41.087
2021,4,3114,535,21,3,3,5,0,22,2021-10-04T21:28:08.427
2021,4,3114,540,21,4,2,5,0,0,2021-10-04T21:30:47.347
2021,4,3114,545,21,4,2,5,0,0,2021-10-04T21:31:37.393
2021,4,3114,550,21,4,2,5,0,0,2021-10-04T21:32:43.013
2021,4,3114,555,21,4,2,5,0,0,2021-10-04T21:34:42.267
2021,4,3114,560,21,4,2,5,0,0,2021-10-04T21:35:57.347
2021,4,3114,575,21,3,4,4,0,0,2021-10-05T13:51:02.743
2021,4,3114,580,21,4,1,6,0,22,2022-02-25T22:42:05.947
2021,4,3114,585,21,3,3,5,0,0,2021-10-04T21:43:31.613
2021,4,3114,590,21,4,1,6,0,0,2021-10-08T14:50:28.523
2021,4,3114,595,21,4,1,6,0,0,2021-10-05T13:51:50.72
2021,4,3114,610,20,4,2,5,0,6,2022-02-25T22:43:16.827
2021,4,3114,615,20,3,3,5,0,18,2021-10-08T14:52:36.483
2021,4,3114,620,20,2,4,5,0,6,2021-10-08T16:21:20.687
2021,4,3114,625,20,1,4,6,0,22,2021-10-04T21:58:02.34
2021,4,3114,630,20,1,4,6,0,25,2022-02-25T22:48:49.183
2021,4,3114,640,21,4,2,5,0,0,2021-10-08T14:55:53.157
2021,4,3114,645,21,4,2,5,0,0,2021-10-08T15:40:04.447
2021,4,3114,655,21,3,4,4,0,0,2021-10-04T22:07:11.653
2021,4,3114,665,20,3,3,5,0,17,2021-10-08T14:57:36.543
2021,4,3114,680,21,3,3,5,0,0,2021-10-05T13:52:24.2
2021,4,3114,685,21,3,3,5,0,22,2022-02-25T22:49:45.977
2021,4,3114,690,21,3,3,5,0,0,2021-10-04T22:51:00.397
2021,4,3114,695,21,3,3,5,0,0,2021-10-08T14:59:38.543
2021,4,3114,700,21,3,3,5,0,0,2021-10-08T15:00:14.6
2021,4,3114,710,21,4,2,5,0,26,2021-10-08T14:38:54.883
2021,4,3114,715,21,3,1,7,0,9,2021-10-08T15:24:55.663
2021,4,3114,730,20,3,3,5,0,6,2022-02-25T22:50:52.077
2021,4,3114,735,20,4,2,5,0,9,2021-10-04T23:09:00.477
2021,4,3114,745,20,1,4,6,0,24,2021-10-04T23:12:11.187
2021,4,3114,750,20,1,4,6,0,18,2022-02-25T22:51:30.36
2021,4,3114,755,20,3,2,6,0,4,2022-02-25T22:52:17.483
2021,4,3114,760,20,1,4,6,0,4,2021-10-08T15:22:55.59
2021,4,3114,765,20,2,3,6,0,4,2021-10-04T23:34:14.497
2021,4,3114,775,20,1,4,6,0,4,2021-10-04T23:37:36.513
2021,4,3114,780,20,1,4,6,0,4,2021-10-05T15:52:43.347
2021,4,3114,785,20,2,3,6,0,0,2021-10-04T23:40:09.44
2021,4,3114,805,21,2,2,7,0,12,2021-10-04T23:44:53.993
2021,4,3114,810,21,3,1,7,0,0,2021-10-04T23:45:54.52
2021,4,3114,825,20,3,3,5,0,6,2022-02-25T22:53:05.653
2021,4,3114,830,20,3,3,5,0,0,2021-10-04T23:51:22.353
2021,4,3114,835,20,4,2,5,0,17,2022-02-25T22:53:32.197
2021,4,3114,840,20,3,4,4,0,24,2021-10-04T23:54:14.173
2021,4,3114,845,20,2,3,6,0,4,2022-02-25T22:54:09.313
2021,4,3114,850,20,1,4,6,0,9,2021-10-05T15:53:01.38
2021,4,3114,855,20,4,2,5,0,3,2021-10-08T15:03:47.893
2021,4,3114,860,20,2,3,6,0,0,2021-10-05T00:04:59.357
2021,4,3114,865,20,3,2,6,0,16,2021-12-26T16:46:00.267
2021,4,3114,870,20,2,4,5,0,0,2021-10-05T00:07:43.74
2021,4,3115,10,8,4,3,4,0,0,2021-10-04T16:50:59.093
2021,4,3115,15,8,3,3,5,0,9,2021-10-04T16:52:05.553
2021,4,3115,20,8,4,3,4,0,0,2021-10-04T16:53:31.163
2021,4,3115,25,8,4,3,4,0,23,2021-10-04T16:55:12.693
2021,4,3115,30,8,4,3,4,0,0,2021-10-05T15:53:21.923
2021,4,3115,35,8,3,2,6,0,4,2021-10-05T15:53:36.417
2021,4,3115,40,8,4,2,5,0,6,2021-10-08T19:14:45.36
2021,4,3115,45,8,0,0,0,0,0,2021-10-08T19:17:16.79
2021,4,3115,50,8,3,4,4,0,4,2022-02-14T18:53:47.73
2021,4,3115,55,8,3,4,4,0,0,2021-10-05T15:53:57.613
2021,4,3115,60,8,5,2,4,0,0,2021-10-04T17:09:52.353
2021,4,3115,65,8,3,4,4,0,31,2021-10-08T20:34:54.393
2021,4,3115,70,8,4,3,4,0,0,2021-10-04T17:15:34.37
2021,4,3115,75,8,3,2,6,0,16,2021-10-04T17:18:02.513
2021,4,3115,90,18,4,3,4,0,0,2021-10-04T17:21:02.553
2021,4,3115,95,18,4,2,5,0,6,2021-10-08T19:23:58.467
2021,4,3115,100,18,4,2,5,0,9,2021-10-04T17:24:01.113
2021,4,3115,105,18,4,3,4,0,22,2021-10-27T16:52:47.643
2021,4,3115,110,18,4,3,4,0,3,2021-10-04T17:26:36.947
2021,4,3115,115,18,1,5,5,0,22,2021-10-27T16:53:35.067
2021,4,3115,120,18,4,3,4,0,0,2021-10-04T17:30:35.727
2021,4,3115,125,18,4,3,4,0,0,2021-10-04T17:31:25.457
2021,4,3115,130,18,4,2,5,0,0,2021-10-04T17:32:44.037
2021,4,3115,135,18,4,3,4,0,9,2021-10-04T17:33:43.887
2021,4,3115,140,18,4,3,4,0,0,2021-10-08T20:23:25.543
2021,4,3115,145,18,4,3,4,0,0,2021-10-04T17:35:58.747
2021,4,3115,150,18,4,3,4,0,0,2021-10-04T17:36:46.057
2021,4,3115,165,18,4,2,5,0,17,2021-10-08T17:53:25.713
2021,4,3115,170,18,4,2,5,0,17,2021-10-04T17:40:39.87
2021,4,3115,175,8,3,4,4,0,9,2021-10-04T17:42:16.493
2021,4,3115,180,8,4,3,4,0,0,2021-10-04T17:43:40.66
2021,4,3115,185,8,2,4,5,0,9,2021-10-08T17:56:58.243
2021,4,3115,195,18,4,3,4,0,23,2021-10-04T17:47:48.323
2021,4,3115,200,18,4,3,4,0,9,2021-10-08T19:27:34.82
2021,4,3115,205,18,4,2,5,0,4,2021-10-04T17:50:25.823
2021,4,3115,215,8,3,3,5,0,0,2021-10-04T17:52:37.057
2021,4,3115,220,8,3,4,4,0,24,2021-10-27T16:55:11.253
2021,4,3115,225,8,3,3,5,0,18,2021-10-08T20:35:56.023
2021,4,3115,230,8,3,4,4,0,0,2021-10-04T17:57:47.83
2021,4,3115,235,8,4,3,4,0,0,2021-10-04T17:58:47.04
2021,4,3115,240,8,3,2,6,0,17,2021-10-27T16:56:06.587
2021,4,3115,245,8,1,4,6,0,1,2022-02-16T15:06:50.793
2021,4,3115,250,18,4,3,4,0,0,2021-10-04T18:07:07.457
2021,4,3115,255,18,4,3,4,0,0,2021-10-04T18:08:25.163
2021,4,3115,260,18,4,3,4,0,0,2021-10-04T18:09:20.053
2021,4,3115,265,18,4,2,5,0,0,2021-10-04T18:10:34.723
2021,4,3115,270,18,3,4,4,0,11,2021-10-27T16:57:25.24
2021,4,3115,275,18,4,3,4,0,0,2021-10-05T13:21:15
2021,4,3115,280,18,4,2,5,0,23,2021-10-04T18:14:09.813
2021,4,3115,285,18,4,3,4,0,0,2021-10-04T18:15:36.94
2021,4,3115,290,18,4,3,4,0,0,2021-10-08T20:25:24.117
2021,4,3115,300,18,4,2,5,0,9,2021-10-04T18:18:21.997
2021,4,3115,305,18,4,3,4,0,0,2021-10-08T19:32:22.58
2021,4,3115,310,18,4,3,4,0,0,2021-10-04T18:20:43.767
2021,4,3115,320,18,4,2,5,0,30,2021-10-08T19:19:23.363
2021,4,3115,325,18,4,2,5,0,17,2021-10-08T20:36:59.083
2021,4,3115,335,18,5,2,4,0,30,2021-10-04T18:27:46.997
2021,4,3115,340,18,4,2,5,0,0,2021-10-04T18:28:58.923
2021,4,3115,350,18,5,2,4,0,30,2021-10-04T18:34:49.633
2021,4,3115,355,18,5,2,4,0,30,2021-10-04T18:36:15.523
2021,4,3115,360,18,5,2,4,0,0,2021-10-04T18:37:10.877
2021,4,3115,370,18,5,2,4,0,0,2021-10-04T18:38:09.813
2021,4,3115,390,8,3,2,6,0,4,2021-10-04T18:41:30.023
2021,4,3115,395,8,3,2,6,0,3,2021-10-04T18:44:26.3
2021,4,3115,405,8,2,3,6,0,6,2021-10-05T15:55:02.23
2021,4,3115,420,18,3,3,5,0,17,2021-10-05T13:21:37.083
2021,4,3115,430,18,3,3,5,0,22,2021-10-08T20:21:29.953
2021,4,3115,435,18,3,3,5,0,0,2021-10-08T19:33:54.73
2021,4,3115,440,18,3,3,5,0,22,2021-12-27T23:24:46.907
2021,4,3115,445,18,4,2,5,0,6,2021-10-27T17:06:52.67
2021,4,3115,450,18,2,4,5,0,4,2021-12-27T23:27:16.693
2021,4,3115,455,18,3,3,5,0,11,2021-10-27T17:08:35.407
2021,4,3115,470,8,3,4,4,0,0,2021-10-05T15:55:17.08
2021,4,3115,485,18,3,4,4,0,0,2021-10-08T18:23:52.88
2021,4,3115,490,18,4,3,4,0,3,2021-10-08T18:24:15.52
2021,4,3115,495,18,4,2,5,0,24,2021-10-04T19:08:51.33
2021,4,3115,505,8,3,4,4,0,9,2021-10-08T19:24:42.957
2021,4,3115,510,8,4,2,5,0,9,2021-10-08T18:25:46.367
2021,4,3115,515,8,3,3,5,0,32,2021-10-08T20:59:43.83
2021,4,3115,525,18,3,4,4,0,4,2021-10-08T20:28:17.15
2021,4,3115,530,18,4,2,5,0,0,2021-10-04T19:19:40.57
2021,4,3115,535,18,3,4,4,0,4,2021-10-08T18:27:35.55
2021,4,3115,540,18,4,3,4,0,0,2021-10-04T19:21:25
2021,4,3115,545,18,4,3,4,0,0,2021-10-04T19:22:13.57
2021,4,3115,550,18,4,3,4,0,0,2021-10-04T19:23:01.167
2021,4,3115,555,18,3,3,5,0,4,2021-10-27T17:24:33.877
2021,4,3115,565,8,4,3,4,0,6,2021-12-27T23:28:55.373
2021,4,3115,570,8,4,2,5,0,0,2021-10-04T19:29:33.34
2021,4,3115,575,8,4,2,5,0,3,2021-10-04T19:31:31.88
2021,4,3115,580,8,1,5,5,0,7,2021-10-27T17:32:25.653
2021,4,3115,585,8,3,3,5,0,0,2021-10-05T15:56:00.627
2021,4,3115,595,18,3,4,4,0,0,2021-10-04T19:36:55.637
2021,4,3115,600,18,4,2,5,0,0,2021-10-05T13:23:19.63
2021,4,3115,605,18,3,4,4,0,0,2021-10-08T20:29:22.59
2021,4,3115,610,18,4,3,4,0,0,2021-10-04T19:40:06.043
2021,4,3115,615,18,4,2,5,0,4,2021-10-08T18:28:14.48
2021,4,3115,630,8,4,3,4,0,4,2021-10-04T19:44:43.743
2021,4,3115,635,8,3,3,5,0,0,2021-10-08T19:39:21.883
2021,4,3115,640,8,3,4,4,0,22,2021-10-05T15:56:31.147
2021,4,3115,650,8,4,2,5,0,23,2021-10-04T19:52:19.24
2021,4,3115,655,8,3,4,4,0,3,2021-10-04T19:54:04.863
