season,week,gameId,eventId,teamId,playerId,actionType,runType,runDirection,yards,firstContact,yardsAfterContact,yardsBeforeContact,missedTackles,scoreType,fumbled,fumbleLost,usedDesignedGap,leadBlocker,rpo,rawYards,penaltyYards,lateralYards,trueYardage,brokenTackles,blockingSchemeType,actualRunDirection,lastUpdate,noContact,blownBlockOnPlay,rawYardsAfterContact,kneels,qbDropType
2020,3,2839,455,12,4537,4,3,3,1,0,1,0,0,6,False,False,True,False,False,1,0,0,1,0,2,3.0,2020-09-28T00:00:00,,,1.0,False,
2020,3,2839,470,20,306,4,3,3,3,1,2,1,0,0,False,False,True,False,False,3,0,0,3,0,2,3.0,2020-09-28T00:00:00,,,2.0,False,
2020,3,2839,475,20,5140,4,3,1,2,0,2,0,0,0,False,False,False,False,False,2,0,0,2,0,2,3.0,2020-09-28T00:00:00,,,2.0,False,
2020,3,2839,490,20,4535,4,17,1,8,5,3,5,0,0,False,False,True,False,False,8,0,0,8,0,8,1.0,2020-09-28T00:00:00,,,3.0,False,
2020,3,2839,495,20,306,4,35,3,1,0,1,0,0,0,False,False,True,False,False,1,0,0,1,0,17,3.0,2020-09-28T00:00:00,,,1.0,False,
2020,3,2839,500,20,306,4,35,6,5,0,5,0,1,0,False,False,True,False,False,5,0,0,5,0,17,8.0,2020-10-01T00:00:00,,,5.0,False,
2020,3,2839,510,20,306,4,30,6,1,0,1,0,0,0,False,False,True,True,False,1,0,0,1,0,2,10.0,2020-09-28T00:00:00,,,1.0,False,
2020,3,2839,550,12,4537,4,35,1,9,5,4,5,0,0,False,False,False,False,False,9,0,0,9,0,17,8.0,2020-09-28T00:00:00,,,4.0,False,
2020,3,2839,560,12,3965,4,22,5,5,2,3,2,0,0,False,False,True,False,True,5,0,0,5,0,2,5.0,2020-09-29T00:00:00,,,3.0,False,
2020,3,2839,565,12,4537,4,3,3,3,-1,4,-1,0,0,False,False,False,False,False,3,0,0,3,0,2,2.0,2020-10-01T00:00:00,,,4.0,False,
2020,3,2839,590,20,5140,4,3,3,0,-2,2,-2,0,0,False,False,True,False,False,0,0,0,0,0,16,3.0,2020-09-28T00:00:00,,,2.0,False,
2020,3,2839,640,12,4561,4,31,7,4,-1,5,-1,0,0,False,False,False,False,False,4,0,0,4,0,11,2.0,2020-10-01T00:00:00,,,5.0,False,
2020,3,2839,645,12,4537,4,3,3,0,0,0,0,0,0,False,False,False,False,False,0,0,0,0,1,2,8.0,2020-10-01T14:57:39.11,,,0.0,False,
2020,3,2839,655,20,4535,4,8,6,-2,-2,0,-2,0,0,True,True,True,False,False,-2,0,0,-2,0,16,10.0,2020-09-28T00:00:00,,,0.0,False,
2020,3,2839,675,12,4561,4,22,2,3,1,2,1,0,0,False,False,True,False,True,3,0,0,3,0,2,2.0,2020-09-28T00:00:00,,,2.0,False,
2020,3,2839,725,12,4537,4,5,7,19,18,1,18,0,0,False,False,False,False,False,19,0,0,19,0,16,1.0,2020-09-28T00:00:00,,,1.0,False,
2020,3,2839,730,12,4537,4,5,7,5,3,2,3,0,0,False,False,True,False,False,5,0,0,5,0,2,11.0,2020-09-28T00:00:00,,,2.0,False,
2020,3,2839,735,12,4537,4,3,1,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,2,1.0,2020-09-28T00:00:00,,,1.0,False,
2020,3,2839,745,12,4561,4,5,7,0,0,0,0,0,0,False,False,True,False,False,0,0,0,0,0,2,11.0,2020-09-28T00:00:00,,,0.0,False,
2020,3,2839,755,12,4537,4,3,1,0,-1,1,-1,0,0,False,False,True,False,False,0,0,0,0,0,2,1.0,2020-10-01T00:00:00,,,1.0,False,
2020,3,2839,830,12,494,4,14,4,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,4.0,2020-09-29T00:00:00,,,0.0,True,
2020,3,2840,10,3,902,4,4,7,5,3,2,3,0,0,False,False,True,False,False,5,0,0,5,0,11,11.0,2020-09-29T00:00:00,,,2.0,False,
2020,3,2840,15,3,902,4,22,5,3,2,1,2,0,0,False,False,True,False,False,3,0,0,3,0,2,5.0,2020-09-29T00:00:00,,,1.0,False,
2020,3,2840,20,3,5215,4,8,2,30,30,0,30,0,0,False,False,True,False,False,30,0,0,30,0,10,2.0,2020-09-29T00:00:00,,,0.0,False,
2020,3,2840,30,3,5215,4,8,2,5,5,0,5,0,0,False,False,True,False,False,5,0,0,5,0,2,2.0,2020-09-29T00:00:00,,,0.0,False,
2020,3,2840,35,3,7671,4,23,7,6,1,5,1,0,0,False,False,False,False,False,6,0,0,6,1,11,2.0,2020-09-29T00:00:00,,,5.0,False,
2020,3,2840,40,3,902,4,3,1,11,8,3,8,0,0,False,False,False,False,False,11,0,0,11,0,16,8.0,2020-10-01T00:00:00,,,3.0,False,
2020,3,2840,70,16,3938,4,15,5,22,22,0,22,0,0,False,False,True,False,False,22,0,0,22,0,11,5.0,2020-09-29T00:00:00,,,0.0,False,
2020,3,2840,80,16,7681,4,34,1,1,1,0,1,0,0,False,False,True,False,True,1,0,0,1,0,16,1.0,2020-10-01T00:00:00,,,0.0,False,
2020,3,2840,100,16,5048,4,20,2,3,3,0,3,0,6,False,False,True,False,False,3,0,0,3,0,3,2.0,2020-09-29T00:00:00,,,0.0,False,
2020,3,2840,115,3,5215,4,21,5,14,14,0,14,0,0,False,False,True,False,False,0,0,0,0,0,0,,2020-09-29T00:00:00,,,,,
2020,3,2840,140,16,7681,4,34,1,4,3,1,3,0,0,False,False,True,False,True,4,0,0,4,0,2,1.0,2020-09-29T00:00:00,,,1.0,False,
2020,3,2840,145,16,7681,4,31,6,5,3,2,3,0,0,False,False,True,False,True,5,0,0,5,2,11,8.0,2020-09-29T00:00:00,,,2.0,False,
2020,3,2840,185,16,7210,4,3,1,1,1,0,1,0,0,False,False,True,False,True,1,0,0,1,0,2,1.0,2020-09-29T00:00:00,,,0.0,False,
2020,3,2840,205,16,7681,4,5,6,1,1,0,1,0,0,False,False,False,False,True,1,0,0,1,0,2,8.0,2020-09-29T00:00:00,,,0.0,False,
2020,3,2840,235,16,7681,4,22,5,-1,-1,0,-1,0,0,False,False,False,False,False,-1,0,0,-1,0,2,10.0,2020-09-29T00:00:00,,,0.0,False,
2020,3,2840,320,3,902,4,33,5,2,-2,4,-2,0,0,False,False,False,False,False,2,0,0,2,0,12,10.0,2020-09-29T00:00:00,,,4.0,False,
2020,3,2840,330,3,6659,4,3,3,3,0,3,0,0,0,False,False,False,False,False,3,0,0,3,0,16,1.0,2020-09-29T00:00:00,,,3.0,False,
2020,3,2840,350,16,7681,4,5,6,9,6,3,6,0,0,False,False,True,False,True,9,0,0,9,0,16,10.0,2020-09-29T00:00:00,,,3.0,False,
2020,3,2840,360,16,5048,4,17,2,4,4,0,4,0,0,False,False,True,False,False,4,0,0,4,0,3,2.0,2021-02-15T00:00:00,,,0.0,False,
2020,3,2840,365,16,7681,4,5,7,16,10,6,10,0,0,False,False,True,False,False,16,0,0,16,0,16,9.0,2020-09-29T00:00:00,,,6.0,False,
2020,3,2840,370,16,7681,4,5,7,1,-4,5,-4,0,0,False,False,True,False,False,1,0,0,1,1,2,11.0,2020-09-29T00:00:00,,,5.0,False,
2020,3,2840,415,3,5215,4,8,7,6,6,0,6,0,0,False,False,True,False,False,6,0,0,6,0,10,11.0,2020-09-29T00:00:00,,,0.0,False,
2020,3,2840,425,16,5048,4,9,2,7,-9,16,-9,0,0,False,False,True,False,False,7,0,0,7,0,3,2.0,2020-09-29T00:00:00,,,16.0,False,
2020,3,2840,495,16,3938,4,16,2,3,0,3,0,0,0,False,False,True,False,False,3,0,0,3,0,13,2.0,2020-09-29T00:00:00,,,3.0,False,
2020,3,2840,505,16,7210,4,31,6,11,11,0,11,0,0,True,True,True,False,True,11,0,0,10,0,11,8.0,2020-09-29T00:00:00,,,0.0,False,
2020,3,2840,515,3,902,4,24,2,4,4,0,4,0,0,False,False,True,False,False,4,0,0,4,0,2,2.0,2021-01-29T00:00:00,,,0.0,False,
2020,3,2840,540,3,5215,4,17,1,18,18,0,18,0,0,False,False,True,False,False,18,0,0,18,0,3,1.0,2020-09-29T00:00:00,,,0.0,False,
2020,3,2840,545,3,6659,4,5,6,4,2,2,2,0,0,False,False,True,False,False,4,0,0,4,0,2,10.0,2020-09-29T00:00:00,,,2.0,False,
2020,3,2840,550,3,6659,4,3,3,8,5,3,5,0,0,False,False,False,False,False,8,0,0,8,0,2,1.0,2020-09-29T00:00:00,,,3.0,False,
2020,3,2840,555,3,5215,4,8,5,11,11,0,11,0,0,False,False,True,False,False,11,0,0,11,0,13,5.0,2020-09-29T00:00:00,,,0.0,False,
2020,3,2840,560,3,902,4,3,3,1,1,0,1,0,0,False,False,True,False,False,1,0,0,1,0,2,3.0,2020-09-29T00:00:00,,,0.0,False,
2020,3,2840,600,16,7681,4,3,3,2,2,0,2,0,0,False,False,True,False,False,2,0,0,2,0,2,3.0,2020-09-29T00:00:00,,,0.0,False,
2020,3,2840,610,16,6499,4,3,1,0,0,0,0,0,0,False,False,True,False,True,0,0,0,0,0,2,1.0,2021-03-09T00:00:00,,,0.0,False,
2020,3,2840,615,16,2035,4,29,3,0,0,0,0,0,0,False,False,True,False,False,0,0,0,0,0,2,3.0,2020-10-01T00:00:00,,,0.0,False,
2020,3,2840,625,3,902,4,35,3,4,4,0,4,0,0,False,False,False,False,False,4,0,0,4,0,17,11.0,2020-09-29T00:00:00,,,0.0,False,
2020,3,2840,630,3,5215,4,9,2,5,5,0,5,1,0,False,False,True,False,False,5,0,0,5,0,3,2.0,2020-09-29T00:00:00,,,0.0,False,
2020,3,2840,635,3,6659,4,5,6,24,8,16,8,0,0,False,False,True,False,False,24,0,0,24,1,2,8.0,2020-10-01T00:00:00,,,16.0,False,
2020,3,2840,640,3,5215,4,8,2,3,3,0,3,1,0,False,False,True,False,False,3,0,0,3,0,2,2.0,2020-10-01T00:00:00,,,0.0,False,
2020,3,2840,670,16,7681,4,5,6,-1,-1,0,-1,0,0,False,False,False,False,True,-1,0,0,-1,0,2,8.0,2020-09-29T00:00:00,,,0.0,False,
2020,3,2840,680,16,7681,4,31,6,0,0,0,0,0,0,False,False,True,False,True,0,0,0,0,0,10,8.0,2020-09-29T00:00:00,,,0.0,False,
2020,3,2840,700,16,5048,4,9,2,12,12,0,12,0,0,False,False,True,False,False,12,0,0,12,0,3,2.0,2020-09-29T00:00:00,,,0.0,False,
2020,3,2840,705,16,6499,4,25,7,6,6,0,6,0,0,False,False,True,False,False,6,0,0,6,0,10,9.0,2020-09-29T00:00:00,,,0.0,False,
2020,3,2840,710,16,7681,4,5,6,5,5,0,5,0,0,False,False,False,False,False,5,0,0,5,0,16,1.0,2020-09-29T00:00:00,,,0.0,False,
2020,3,2840,715,16,7681,4,5,6,3,1,2,1,0,0,False,False,True,False,False,3,0,0,3,1,16,8.0,2020-09-29T00:00:00,,,2.0,False,
2020,3,2840,760,3,5215,4,17,5,6,6,0,6,0,0,False,False,True,False,False,6,0,0,6,0,3,5.0,2020-09-29T00:00:00,,,0.0,False,
2020,3,2840,795,16,7681,4,5,7,3,3,0,3,0,0,False,False,True,False,False,3,0,0,3,0,2,11.0,2020-09-29T00:00:00,,,0.0,False,
2020,3,2840,805,16,7681,4,31,7,1,1,0,1,0,0,False,False,True,False,True,1,0,0,1,0,11,9.0,2020-09-29T00:00:00,,,0.0,False,
2020,3,2840,820,16,7681,4,5,6,2,2,0,2,0,0,False,False,True,False,False,2,0,0,2,0,2,10.0,2020-09-29T00:00:00,,,0.0,False,
2020,3,2840,825,16,7681,4,3,3,4,4,0,4,0,0,False,False,True,False,False,4,0,0,4,0,2,3.0,2020-09-29T00:00:00,,,0.0,False,
2020,3,2840,840,16,7681,4,22,5,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,2,5.0,2020-09-29T00:00:00,,,1.0,False,
2020,3,2840,850,16,7681,4,5,7,2,0,2,0,0,0,False,False,True,False,True,2,0,0,2,1,16,11.0,2020-09-29T00:00:00,,,2.0,False,
2020,3,2840,855,16,7681,4,3,3,5,5,0,5,0,0,False,False,True,False,True,5,0,0,5,0,2,3.0,2020-09-29T00:00:00,,,0.0,False,
2020,3,2840,870,3,5215,4,14,4,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,4.0,2020-09-29T00:00:00,,,0.0,True,
2020,4,2841,10,22,1113,4,3,3,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,16,3.0,2020-10-02T00:00:00,,,,,
2020,4,2841,20,22,6233,4,18,3,3,1,2,1,0,0,False,False,True,False,False,3,0,0,3,0,2,3.0,2020-10-02T00:00:00,,,,,
2020,4,2841,35,22,6233,4,20,7,8,8,0,8,0,0,False,False,True,False,False,8,0,0,8,0,3,11.0,2020-10-02T00:00:00,,,,,
2020,4,2841,45,22,1113,4,30,7,3,1,2,1,0,0,False,False,True,True,False,3,0,0,3,0,2,9.0,2020-10-02T00:00:00,,,,,
2020,4,2841,50,22,6233,4,9,7,46,-8,54,-8,2,6,False,False,True,False,False,46,0,0,46,1,3,9.0,2020-10-08T00:00:00,,,,,
2020,4,2841,65,10,282,4,35,3,5,4,1,4,0,0,False,False,True,False,False,5,0,0,5,0,17,3.0,2020-10-02T00:00:00,,,,,
2020,4,2841,70,10,282,4,22,5,15,15,0,15,1,0,False,False,True,False,False,15,0,0,15,0,2,5.0,2020-10-08T00:00:00,,,,,
2020,4,2841,75,10,282,4,3,1,5,2,3,2,0,0,False,False,True,False,False,5,0,0,5,0,2,1.0,2020-10-08T00:00:00,,,,,
2020,4,2841,95,10,282,4,5,6,-1,-1,0,-1,0,0,False,False,False,False,False,-1,0,0,-1,0,2,1.0,2020-10-02T00:00:00,,,,,
2020,4,2841,105,10,282,4,35,1,2,1,1,1,0,0,False,False,False,False,False,2,0,0,2,0,17,9.0,2020-10-02T00:00:00,,,,,
2020,4,2841,135,22,1113,4,36,7,-2,-2,0,-2,0,0,False,False,False,False,False,-2,0,0,-2,0,14,2.0,2020-10-08T00:00:00,,,,,
2020,4,2841,165,22,1113,4,36,7,13,12,1,12,0,0,False,False,True,False,False,0,0,0,0,0,0,,2020-10-02T00:00:00,,,,,
2020,4,2841,170,22,7609,4,3,3,5,3,2,3,0,0,False,False,True,False,True,5,0,0,5,0,2,3.0,2020-10-02T00:00:00,,,,,
2020,4,2841,195,10,282,4,22,2,0,0,0,0,0,0,False,False,True,False,False,0,0,0,0,0,2,2.0,2020-10-02T00:00:00,,,,,
2020,4,2841,225,22,7609,4,22,5,0,-1,1,-1,0,0,False,False,True,False,False,0,0,0,0,0,2,5.0,2020-10-02T00:00:00,,,,,
2020,4,2841,245,10,282,4,7,6,0,-2,2,-2,0,0,False,False,True,False,False,0,0,0,0,0,11,8.0,2020-10-02T00:00:00,,,,,
2020,4,2841,260,22,6233,4,20,2,6,6,0,6,1,0,False,False,True,False,False,6,0,0,6,0,3,2.0,2020-10-08T00:00:00,,,,,
2020,4,2841,265,22,1113,4,35,1,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,17,1.0,2020-10-08T00:00:00,,,,,
2020,4,2841,280,22,1113,4,3,1,3,2,1,2,0,0,False,False,True,False,True,3,0,0,3,0,2,1.0,2020-10-02T00:00:00,,,,,
2020,4,2841,295,22,1113,4,3,3,4,2,2,2,0,0,False,False,True,False,True,4,0,0,4,0,2,3.0,2020-10-02T00:00:00,,,,,
2020,4,2841,305,22,1113,4,5,7,2,1,1,1,0,0,False,False,False,False,False,2,0,0,2,0,16,3.0,2020-10-08T00:00:00,,,,,
2020,4,2841,330,10,282,4,7,1,3,2,1,2,0,0,False,False,True,False,False,3,0,0,3,0,11,1.0,2020-10-02T00:00:00,,,,,
2020,4,2841,340,10,6282,4,35,6,3,1,2,1,0,0,False,False,False,False,False,3,0,0,3,0,17,3.0,2020-10-02T00:00:00,,,,,
2020,4,2841,345,10,282,4,5,7,6,4,2,4,0,0,False,False,False,False,False,0,0,0,0,0,0,,2020-10-02T00:00:00,,,,,
2020,4,2841,360,10,3971,4,8,2,9,9,0,9,0,0,False,False,True,False,False,9,0,0,9,0,2,2.0,2020-10-02T00:00:00,,,,,
2020,4,2841,370,10,282,4,35,1,4,2,2,2,0,0,False,False,True,False,False,4,0,0,4,0,17,1.0,2020-10-08T00:00:00,,,,,
2020,4,2841,380,10,282,4,3,1,1,0,1,0,0,6,False,False,True,False,False,1,0,0,1,0,2,1.0,2020-10-02T00:00:00,,,,,
2020,4,2841,465,10,6862,4,14,4,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,4.0,2020-10-03T00:00:00,,,,,
2020,4,2841,480,10,282,4,22,2,-1,-2,1,-2,0,0,False,False,False,False,False,-1,0,0,-1,0,2,9.0,2020-10-02T00:00:00,,,,,
2020,4,2841,505,22,1113,4,3,3,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,16,3.0,2020-10-08T00:00:00,,,,,
2020,4,2841,515,22,1113,4,22,2,5,2,3,2,0,0,False,False,True,False,False,5,0,0,5,0,2,2.0,2020-10-02T00:00:00,,,,,
2020,4,2841,520,22,1113,4,5,6,1,1,0,1,0,0,False,False,False,False,False,1,0,0,1,0,16,3.0,2020-10-08T00:00:00,,,,,
2020,4,2841,545,10,282,4,5,6,6,4,2,4,0,0,False,False,True,False,False,6,0,0,6,0,2,8.0,2020-10-02T00:00:00,,,,,
2020,4,2841,560,10,6282,4,22,2,1,0,1,0,0,0,False,False,False,False,False,1,0,0,1,0,2,1.0,2020-10-03T00:00:00,,,,,
2020,4,2841,565,10,282,4,31,6,19,14,5,14,0,0,False,False,True,False,False,19,0,0,19,0,11,8.0,2020-10-02T00:00:00,,,,,
2020,4,2841,580,10,282,4,31,7,2,0,2,0,0,0,False,False,False,False,False,2,0,0,2,0,11,1.0,2020-10-02T00:00:00,,,,,
2020,4,2841,600,10,282,4,35,3,4,4,0,4,0,0,False,False,False,False,False,4,0,0,4,0,17,5.0,2020-10-08T00:00:00,,,,,
2020,4,2841,625,22,7609,4,31,6,4,2,2,2,0,0,False,False,True,False,True,4,0,0,4,0,10,10.0,2020-10-02T00:00:00,,,,,
2020,4,2841,640,22,7609,4,35,3,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,17,3.0,2020-10-08T00:00:00,,,,,
2020,4,2841,645,22,7609,4,22,2,4,2,2,2,0,0,False,False,True,False,False,4,0,0,4,0,2,2.0,2020-10-02T00:00:00,,,,,
2020,4,2841,665,10,282,4,35,1,2,2,0,2,0,0,False,False,True,False,False,2,0,0,2,0,17,1.0,2020-10-08T00:00:00,,,,,
2020,4,2841,670,10,282,4,31,7,-1,-1,0,-1,0,0,False,False,True,False,True,-1,0,0,-1,0,11,11.0,2020-10-02T00:00:00,,,,,
2020,4,2841,700,22,1113,4,3,3,4,3,1,3,0,0,False,False,True,False,False,4,0,0,4,0,2,3.0,2020-10-08T00:00:00,,,,,
2020,4,2841,710,22,1113,4,22,2,6,1,5,1,0,0,False,False,True,False,False,6,0,0,6,0,2,2.0,2020-10-02T00:00:00,,,,,
2020,4,2841,740,10,282,4,31,6,0,-2,2,-2,1,0,False,False,False,False,False,0,0,0,0,1,11,5.0,2020-10-08T00:00:00,,,,,
2020,4,2841,760,10,282,4,5,6,2,1,1,1,0,0,False,False,False,False,False,2,0,0,2,0,2,3.0,2020-10-02T00:00:00,,,,,
2020,4,2841,770,10,6282,4,5,6,2,1,1,1,0,0,False,False,False,False,False,2,0,0,2,0,16,1.0,2020-10-08T00:00:00,,,,,
2020,4,2841,790,22,1113,4,22,2,1,0,1,0,0,0,False,False,True,False,False,1,0,0,1,0,2,2.0,2020-10-02T00:00:00,,,,,
2020,4,2841,815,10,282,4,4,6,-3,-3,0,-3,0,0,False,False,True,False,False,-3,0,0,-3,0,11,10.0,2020-10-02T00:00:00,,,,,
2020,4,2841,830,10,282,4,5,7,3,2,1,2,0,0,False,False,True,False,False,3,0,0,3,0,2,9.0,2020-10-02T00:00:00,,,,,
2020,4,2841,845,10,282,4,5,6,-3,-3,0,-3,0,0,False,False,False,False,False,-3,0,0,-3,1,2,5.0,2020-10-02T00:00:00,,,,,
2020,4,2841,870,22,6233,4,9,6,8,8,0,8,0,0,False,False,True,False,False,8,0,0,8,0,3,10.0,2020-10-02T00:00:00,,,,,
2020,4,2841,905,10,282,4,30,7,43,22,21,22,1,6,False,False,True,True,False,43,0,0,43,0,2,9.0,2020-10-03T00:00:00,,,,,
2020,4,2841,925,22,6233,4,9,3,13,13,0,13,0,0,False,False,True,False,False,13,0,0,13,0,3,3.0,2020-10-02T00:00:00,,,,,
2020,4,2841,945,10,6862,4,14,4,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,4.0,2020-10-03T00:00:00,,,,,
2020,4,2841,955,10,6862,4,14,4,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,4.0,2020-10-03T00:00:00,,,,,
2020,4,2841,965,10,6862,4,14,4,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,4.0,2020-10-03T00:00:00,,,,,
2020,4,2841,990,10,6862,4,14,4,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,4.0,2020-10-03T00:00:00,,,,,
2020,4,2842,10,1,4307,4,4,7,9,6,3,6,0,0,False,False,True,False,False,9,0,0,9,0,11,11.0,2021-02-15T00:00:00,,,,,
2020,4,2842,15,1,4307,4,31,7,1,1,0,1,0,0,False,False,True,False,True,1,0,0,1,0,11,11.0,2020-10-05T00:00:00,,,,,
2020,4,2842,45,5,2554,4,5,7,3,1,2,1,0,0,False,False,False,False,False,3,0,0,3,0,2,1.0,2021-02-15T00:00:00,,,,,
2020,4,2842,80,5,786,4,20,2,6,6,0,6,0,0,False,False,True,False,False,6,0,0,6,0,8,2.0,2020-10-05T00:00:00,,,,,
2020,4,2842,100,5,2554,4,5,7,21,-2,23,-2,2,0,False,False,False,False,False,21,0,0,21,0,2,2.0,2020-10-05T00:00:00,,,,,
2020,4,2842,115,5,2554,4,31,6,1,0,1,0,0,6,False,False,True,True,False,1,0,0,1,0,12,10.0,2020-10-05T00:00:00,,,,,
2020,4,2842,130,1,7319,4,19,4,4,3,1,3,0,0,False,False,True,False,False,4,0,0,4,0,3,4.0,2020-10-05T00:00:00,,,,,
2020,4,2842,135,1,4307,4,1,5,3,1,2,1,0,0,False,False,True,False,False,3,0,0,3,0,1,5.0,2021-02-15T00:00:00,,,,,
2020,4,2842,150,5,2554,4,31,7,2,-1,3,-1,0,0,False,False,True,True,False,2,0,0,2,0,11,11.0,2020-10-05T00:00:00,,,,,
2020,4,2842,165,5,6573,4,5,7,3,2,1,2,0,0,False,False,True,False,False,3,0,0,3,0,2,9.0,2021-02-15T00:00:00,,,,,
2020,4,2842,175,5,4719,4,29,3,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,2,3.0,2021-03-15T00:00:00,,,,,
2020,4,2842,185,5,2554,4,3,1,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,16,1.0,2020-10-05T00:00:00,,,,,
2020,4,2842,190,5,786,4,20,4,18,0,18,0,2,6,False,False,True,False,False,18,0,0,18,0,3,4.0,2020-10-08T00:00:00,,,,,
2020,4,2842,205,1,7319,4,8,5,7,6,1,6,0,0,False,False,True,False,False,7,0,0,7,0,2,5.0,2020-10-05T00:00:00,,,,,
2020,4,2842,230,1,7319,4,17,2,4,4,0,4,0,0,False,False,True,False,False,4,0,0,4,0,3,2.0,2020-10-05T00:00:00,,,,,
2020,4,2842,240,5,6573,4,35,7,4,0,4,0,0,0,False,False,True,False,False,0,0,0,0,0,0,,2020-10-05T00:00:00,,,,,
2020,4,2842,250,5,6573,4,35,3,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,17,3.0,2020-10-05T00:00:00,,,,,
2020,4,2842,260,1,4307,4,35,1,3,2,1,2,0,0,False,False,False,False,True,3,0,0,3,0,17,8.0,2020-10-08T00:00:00,,,,,
2020,4,2842,280,1,4307,4,24,2,0,0,0,0,0,0,False,False,True,False,False,0,0,0,0,0,2,2.0,2020-10-05T00:00:00,,,,,
2020,4,2842,285,1,6406,4,3,1,3,2,1,2,0,0,False,False,True,False,True,3,0,0,3,0,2,1.0,2020-10-08T00:00:00,,,,,
2020,4,2842,300,1,4307,4,22,2,3,3,0,3,0,0,False,False,True,False,False,3,0,0,3,0,2,2.0,2020-10-05T00:00:00,,,,,
2020,4,2842,310,1,4307,4,1,5,-2,-3,1,-3,0,0,False,False,True,False,False,-2,0,0,-2,0,2,5.0,2020-10-05T00:00:00,,,,,
2020,4,2842,350,5,2554,4,3,1,3,2,1,2,0,0,False,False,False,False,False,3,0,0,3,0,2,8.0,2021-02-15T00:00:00,,,,,
2020,4,2842,360,5,2554,4,3,1,9,2,7,2,0,0,False,False,True,False,False,9,0,0,9,2,2,1.0,2020-10-08T00:00:00,,,,,
2020,4,2842,365,5,2554,4,3,1,9,0,9,0,0,0,False,False,True,False,False,9,0,0,9,0,16,1.0,2020-10-05T00:00:00,,,,,
2020,4,2842,370,5,2554,4,35,1,-2,-2,0,-2,0,0,False,False,True,False,False,-2,0,0,-2,0,17,1.0,2020-10-08T00:00:00,,,,,
2020,4,2842,405,1,6406,4,3,1,5,5,0,5,0,0,False,False,True,False,False,5,0,0,5,0,2,1.0,2020-10-05T00:00:00,,,,,
2020,4,2842,445,5,786,4,14,4,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,4.0,2020-10-05T00:00:00,,,,,
2020,4,2842,465,5,2554,4,30,6,1,-2,3,-2,0,0,False,False,False,True,False,1,0,0,1,0,2,11.0,2020-10-05T00:00:00,,,,,
2020,4,2842,505,1,4307,4,3,1,-3,-3,0,-3,0,0,False,False,True,False,True,-3,0,0,-3,0,2,1.0,2020-10-05T00:00:00,,,,,
2020,4,2842,515,1,4307,4,4,6,8,7,1,7,0,0,False,False,True,False,True,8,0,0,8,0,10,8.0,2020-10-05T00:00:00,,,,,
2020,4,2842,520,1,4307,4,3,3,0,0,0,0,0,0,False,False,True,False,True,0,0,0,0,0,2,3.0,2020-10-05T00:00:00,,,,,
2020,4,2842,530,5,2554,4,3,3,2,2,0,2,0,0,False,False,True,False,False,2,0,0,2,0,2,3.0,2020-10-05T00:00:00,,,,,
2020,4,2842,545,5,6573,4,4,6,14,8,6,8,0,0,False,False,True,False,False,14,0,0,14,2,11,8.0,2020-10-08T00:00:00,,,,,
2020,4,2842,550,5,6573,4,3,3,2,2,0,2,0,0,False,False,True,False,False,2,0,0,2,0,2,3.0,2020-10-05T00:00:00,,,,,
2020,4,2842,585,1,7319,4,9,5,48,48,0,48,1,0,False,False,True,False,False,48,0,0,48,0,3,5.0,2021-02-15T00:00:00,,,,,
2020,4,2842,590,1,4307,4,3,1,2,0,2,0,0,0,False,False,True,False,False,2,0,0,2,0,2,1.0,2020-10-05T00:00:00,,,,,
2020,4,2842,595,1,7319,4,20,6,8,8,0,8,0,0,False,False,True,False,False,8,0,0,8,0,11,10.0,2020-10-05T00:00:00,,,,,
2020,4,2842,610,1,4307,4,31,6,4,2,2,2,0,0,False,False,True,False,False,4,0,0,4,0,11,10.0,2020-10-05T00:00:00,,,,,
2020,4,2842,630,5,6573,4,5,7,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,2,11.0,2020-10-05T00:00:00,,,,,
2020,4,2842,635,5,4803,4,3,1,1,0,1,0,0,0,False,False,True,False,False,1,0,0,1,0,2,1.0,2020-10-05T00:00:00,,,,,
2020,4,2842,655,5,2554,4,31,6,3,0,3,0,0,0,False,False,True,True,False,3,0,0,3,0,11,8.0,2020-10-05T00:00:00,,,,,
