season,week,gameId,eventId,teamId,playerId,actionType,runType,runDirection,yards,firstContact,yardsAfterContact,yardsBeforeContact,missedTackles,scoreType,fumbled,fumbleLost,usedDesignedGap,leadBlocker,rpo,rawYards,penaltyYards,lateralYards,trueYardage,brokenTackles,blockingSchemeType,actualRunDirection,lastUpdate,noContact,blownBlockOnPlay,rawYardsAfterContact,kneels,qbDropType
2021,2,3080,595,10,282,4,3,3,2,1,1,1,0,0,False,False,False,False,False,2,0,0,2,0,2,11.0,2021-09-20T00:00:00,False,False,1.0,False,0.0
2021,2,3080,665,10,8541,4,1,5,5,4,1,4,0,0,False,False,True,False,False,5,0,0,5,0,13,5.0,2021-09-20T00:00:00,False,False,1.0,False,0.0
2021,2,3080,670,10,8541,4,3,3,0,0,0,0,0,0,False,False,False,False,False,0,0,0,0,0,2,11.0,2021-09-20T00:00:00,False,False,0.0,False,0.0
2021,2,3080,685,15,8336,4,20,6,11,11,0,11,0,0,False,False,True,False,False,11,0,0,11,0,3,10.0,2021-09-24T00:00:00,True,False,0.0,False,2.0
2021,2,3080,690,15,8099,4,3,3,5,3,2,3,0,0,False,False,False,False,False,5,0,0,5,0,2,9.0,2021-09-20T00:00:00,False,False,2.0,False,0.0
2021,2,3080,730,10,282,4,5,7,5,3,2,3,0,0,False,False,False,False,False,5,0,0,5,0,2,1.0,2021-09-20T00:00:00,False,False,2.0,False,0.0
2021,2,3080,735,10,282,4,3,3,8,6,2,6,0,0,False,False,False,False,False,8,0,0,8,0,16,8.0,2021-09-20T00:00:00,False,False,2.0,False,0.0
2021,2,3080,745,10,282,4,31,7,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,11,11.0,2021-09-20T00:00:00,False,False,0.0,False,0.0
2021,2,3080,750,10,8541,4,3,1,3,-3,6,-3,0,0,False,False,True,False,False,3,0,0,3,0,16,1.0,2021-09-24T00:00:00,False,True,6.0,False,0.0
2021,2,3080,755,10,8541,4,31,6,14,12,2,12,0,0,False,False,True,False,False,14,0,0,14,0,11,10.0,2021-09-20T00:00:00,False,False,2.0,False,0.0
2021,2,3080,770,10,8541,4,33,2,2,0,2,0,0,0,False,False,True,False,True,2,0,0,2,0,11,2.0,2021-09-24T00:00:00,False,False,2.0,False,0.0
2021,2,3080,820,10,282,4,3,3,0,0,0,0,0,0,False,False,True,False,False,0,0,0,0,0,2,3.0,2021-09-20T00:00:00,False,False,0.0,False,0.0
2021,2,3080,830,10,282,4,31,7,3,1,2,1,0,0,False,False,True,False,False,3,0,0,3,0,11,11.0,2021-09-20T00:00:00,False,False,2.0,False,0.0
2021,2,3080,840,10,786,4,18,1,1,1,0,1,0,0,False,False,True,False,False,1,0,0,1,0,2,1.0,2021-09-20T00:00:00,False,False,0.0,False,0.0
2021,2,3080,845,10,8541,4,3,3,6,3,3,3,0,0,False,False,False,False,False,6,0,0,6,0,2,9.0,2021-09-20T00:00:00,False,False,3.0,False,0.0
2021,2,3080,855,10,8541,4,3,1,5,3,2,3,0,0,False,False,True,False,False,5,0,0,5,0,2,1.0,2021-09-20T00:00:00,False,False,2.0,False,0.0
2021,2,3080,860,10,786,4,14,4,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,4.0,2021-09-20T00:00:00,True,False,0.0,True,0.0
2021,2,3080,865,10,786,4,14,4,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,4.0,2021-09-20T00:00:00,True,False,0.0,True,0.0
2021,2,3081,15,17,7024,4,5,6,6,5,1,5,0,0,False,False,False,False,True,6,0,0,6,0,2,8.0,2021-09-20T00:00:00,False,False,1.0,False,0.0
2021,2,3081,35,4,6983,4,3,3,46,44,2,44,0,6,False,False,True,False,False,46,0,0,46,0,16,3.0,2021-09-20T00:00:00,False,False,2.0,False,0.0
2021,2,3081,50,17,7024,4,5,7,18,18,0,18,0,0,False,False,True,False,False,18,0,0,18,0,17,9.0,2021-10-13T00:00:00,True,False,0.0,False,0.0
2021,2,3081,85,4,6983,4,3,3,4,2,2,2,0,0,False,False,False,False,True,4,0,0,4,0,2,9.0,2021-09-20T00:00:00,False,False,2.0,False,0.0
2021,2,3081,90,4,5224,4,17,2,6,4,2,4,0,0,False,False,True,False,False,6,0,0,6,0,3,2.0,2021-09-20T00:00:00,False,False,2.0,False,2.0
2021,2,3081,105,4,6983,4,3,3,1,1,0,1,0,0,False,False,False,False,False,1,0,0,1,0,16,1.0,2021-09-24T00:00:00,False,False,0.0,False,0.0
2021,2,3081,130,17,7024,4,31,3,-1,-1,0,-1,0,0,False,False,False,False,False,-1,0,0,-1,0,11,9.0,2021-10-13T00:00:00,True,False,0.0,False,0.0
2021,2,3081,145,4,7645,4,3,3,10,2,8,2,0,0,False,False,False,False,True,10,0,0,10,1,2,9.0,2021-09-20T00:00:00,False,False,8.0,False,0.0
2021,2,3081,150,4,7645,4,3,3,1,1,0,1,0,0,False,False,True,False,False,1,0,0,1,0,16,3.0,2021-09-20T00:00:00,False,False,0.0,False,0.0
2021,2,3081,160,17,7618,4,5,7,2,-2,4,-2,0,0,False,False,True,False,True,2,0,0,2,0,2,11.0,2021-09-24T00:00:00,False,True,4.0,False,0.0
2021,2,3081,175,17,7024,4,3,3,-1,-1,0,-1,0,0,False,False,True,False,True,-1,0,0,-1,0,16,3.0,2021-09-20T00:00:00,False,False,0.0,False,0.0
2021,2,3081,185,4,6983,4,5,6,-1,-1,0,-1,0,0,False,False,False,False,False,-1,0,0,-1,0,2,1.0,2021-09-21T00:00:00,False,False,0.0,False,0.0
2021,2,3081,230,17,3561,4,17,5,6,6,0,6,1,0,False,False,True,False,False,6,0,0,6,0,11,5.0,2021-09-20T00:00:00,True,False,0.0,False,3.0
2021,2,3081,240,17,7618,4,3,3,2,2,0,2,0,0,False,False,True,False,True,2,0,0,2,0,16,3.0,2021-09-20T00:00:00,False,False,0.0,False,0.0
2021,2,3081,245,17,3561,4,9,6,1,-4,5,-4,1,0,False,False,True,False,True,1,0,0,1,0,16,8.0,2022-02-17T00:00:00,False,False,5.0,False,8.0
2021,2,3081,290,4,6983,4,5,7,2,1,1,1,0,0,False,False,False,False,False,2,0,0,2,0,2,3.0,2021-09-20T00:00:00,False,False,1.0,False,0.0
2021,2,3081,320,17,7024,4,5,7,3,0,3,0,0,0,False,False,False,False,False,3,0,0,3,0,16,3.0,2021-09-24T00:00:00,False,False,3.0,False,0.0
2021,2,3081,335,17,3356,4,5,7,1,0,1,0,0,0,False,False,False,False,True,1,0,0,1,0,16,11.0,2021-09-20T00:00:00,False,False,1.0,False,0.0
2021,2,3081,340,4,6983,4,3,3,5,3,2,3,0,0,False,False,False,False,False,5,0,0,5,0,2,1.0,2021-09-24T00:00:00,False,False,2.0,False,0.0
2021,2,3081,345,4,6983,4,5,6,4,1,3,1,0,0,False,False,False,False,True,4,0,0,4,0,2,8.0,2021-09-20T00:00:00,False,False,3.0,False,0.0
2021,2,3081,350,4,7645,4,3,3,0,0,0,0,0,0,False,False,True,False,False,0,0,0,0,0,2,3.0,2021-09-21T00:00:00,False,False,0.0,False,0.0
2021,2,3081,365,17,3561,4,9,2,7,7,0,7,0,0,False,False,True,False,False,0,0,0,0,0,0,,2021-09-24T00:00:00,,,,,
2021,2,3081,395,17,3561,4,9,5,2,-1,3,-1,0,0,False,False,True,False,False,2,0,0,2,0,8,5.0,2021-09-20T00:00:00,False,False,3.0,False,2.0
2021,2,3081,430,4,6983,4,5,6,8,5,3,5,0,0,False,False,True,False,True,8,0,0,8,0,2,10.0,2021-09-20T00:00:00,False,False,3.0,False,0.0
2021,2,3081,435,4,6983,4,5,6,4,1,3,1,0,0,False,False,True,False,True,4,-3,0,1,0,2,10.0,2021-09-20T00:00:00,False,False,3.0,False,0.0
2021,2,3081,445,4,6983,4,5,7,4,3,1,3,0,0,False,False,False,False,False,4,0,0,4,0,2,1.0,2021-09-24T00:00:00,False,False,1.0,False,0.0
2021,2,3081,495,17,3561,4,14,4,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,4.0,2021-09-24T00:00:00,True,False,0.0,True,0.0
2021,2,3081,535,4,6983,4,22,5,4,1,3,1,0,0,False,False,False,False,False,4,0,0,4,0,2,10.0,2021-09-21T00:00:00,False,False,3.0,False,0.0
2021,2,3081,575,17,7618,4,3,3,8,4,4,4,1,0,False,False,False,False,True,8,0,0,8,0,2,11.0,2021-09-24T00:00:00,False,False,4.0,False,0.0
2021,2,3081,600,4,6983,4,5,7,1,0,1,0,0,0,False,False,False,False,False,1,0,0,1,0,2,1.0,2021-09-20T00:00:00,False,False,1.0,False,0.0
2021,2,3081,605,4,5224,4,17,6,4,4,0,4,0,0,False,False,True,False,False,0,0,0,0,0,0,,2021-09-20T00:00:00,,,,,
2021,2,3081,610,4,5224,4,8,5,15,13,2,13,0,0,False,False,True,False,False,15,0,0,15,0,1,5.0,2021-09-20T00:00:00,False,False,2.0,False,0.0
2021,2,3081,675,4,7645,4,3,3,2,1,1,1,0,0,False,False,False,False,True,2,0,0,2,0,16,1.0,2021-09-24T00:00:00,False,False,1.0,False,0.0
2021,2,3081,680,4,7645,4,3,3,5,-1,6,-1,0,0,False,False,False,False,False,5,0,0,5,1,2,2.0,2021-09-24T00:00:00,False,False,6.0,False,0.0
2021,2,3081,695,4,7937,4,29,3,0,0,0,0,0,0,False,False,True,False,False,0,0,0,0,0,2,3.0,2021-09-24T00:00:00,False,False,0.0,False,0.0
2021,2,3081,700,4,5224,4,18,1,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,2,1.0,2021-09-20T00:00:00,False,False,1.0,False,0.0
2021,2,3081,720,4,7645,4,3,3,0,0,0,0,0,0,False,False,True,False,False,0,0,0,0,0,2,3.0,2021-09-24T00:00:00,False,True,0.0,False,0.0
2021,2,3081,725,4,7645,4,1,5,7,3,4,3,0,6,False,False,True,True,False,7,0,0,7,2,1,5.0,2021-09-24T00:00:00,False,False,4.0,False,0.0
2021,2,3081,775,4,6983,4,3,3,3,2,1,2,0,0,False,False,False,False,False,3,0,0,3,0,16,1.0,2021-09-20T00:00:00,False,False,1.0,False,0.0
2021,2,3081,780,4,5224,4,19,5,4,4,0,4,0,0,False,False,True,False,False,4,0,0,4,0,1,5.0,2021-09-20T00:00:00,True,False,0.0,False,0.0
2021,2,3081,790,4,7937,4,29,3,2,1,1,1,0,0,False,False,False,False,False,2,0,0,2,0,2,1.0,2021-09-24T00:00:00,False,False,1.0,False,0.0
2021,2,3081,795,4,5224,4,20,2,8,8,0,8,0,0,False,False,True,False,False,8,0,0,8,0,3,2.0,2021-09-20T19:27:10.073,True,False,0.0,False,2.0
2021,2,3081,800,4,7645,4,30,6,1,0,1,0,0,6,False,False,True,True,False,1,0,0,1,1,2,8.0,2021-09-24T00:00:00,False,False,1.0,False,0.0
2021,2,3081,815,17,7618,4,3,3,3,1,2,1,0,0,False,False,True,False,False,3,0,0,3,0,2,3.0,2021-09-24T00:00:00,False,False,2.0,False,0.0
2021,2,3081,820,17,7618,4,5,6,4,3,1,3,0,0,False,False,False,False,False,4,0,0,4,0,2,1.0,2021-09-20T00:00:00,False,False,1.0,False,0.0
2021,2,3081,835,17,7618,4,35,3,-2,-2,0,-2,0,0,False,False,False,False,False,-2,0,0,-2,0,17,1.0,2021-09-24T00:00:00,False,False,0.0,False,0.0
2021,2,3081,850,17,3356,4,31,7,6,4,2,4,0,0,False,False,True,False,False,6,0,0,6,0,11,9.0,2021-09-20T00:00:00,False,False,2.0,False,0.0
2021,2,3081,855,17,3356,4,5,7,1,-1,2,-1,0,0,False,False,False,False,False,1,0,0,1,2,2,2.0,2021-09-24T00:00:00,False,False,2.0,False,0.0
2021,2,3081,860,17,3356,4,31,1,12,3,9,3,0,0,False,False,True,False,False,12,0,0,12,1,11,1.0,2021-09-24T00:00:00,False,False,9.0,False,0.0
2021,2,3081,865,17,3356,4,5,6,1,1,0,1,0,0,False,False,False,False,False,1,0,0,1,0,2,1.0,2021-09-20T00:00:00,False,False,0.0,False,0.0
2021,2,3081,890,4,4486,4,14,4,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,4.0,2021-09-20T00:00:00,True,False,0.0,True,0.0
2021,2,3081,895,4,4486,4,14,4,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,4.0,2021-09-20T00:00:00,True,False,0.0,True,0.0
2021,2,3082,10,28,8471,4,31,6,-4,-4,0,-4,0,0,False,False,False,False,False,-4,0,0,-4,0,11,8.0,2022-01-05T00:00:00,False,True,0.0,False,0.0
2021,2,3082,30,24,6937,4,36,7,2,-1,3,-1,0,0,False,False,True,False,False,2,0,0,2,0,14,9.0,2021-09-20T00:00:00,False,False,3.0,False,0.0
2021,2,3082,35,24,6937,4,36,6,2,0,2,0,0,0,False,False,True,False,False,2,0,0,2,0,14,8.0,2021-09-20T00:00:00,False,False,2.0,False,0.0
2021,2,3082,55,24,6937,4,7,3,0,-1,1,-1,0,0,False,False,False,False,False,0,0,0,0,0,11,8.0,2021-09-24T00:00:00,False,False,1.0,False,0.0
2021,2,3082,65,28,8471,4,5,7,-1,-2,1,-2,0,0,False,False,False,False,False,-1,0,0,-1,0,2,3.0,2021-09-20T00:00:00,False,False,1.0,False,0.0
2021,2,3082,90,24,6937,4,3,1,5,3,2,3,0,0,False,False,False,False,False,5,0,0,5,0,16,8.0,2021-09-20T00:00:00,False,False,2.0,False,0.0
2021,2,3082,100,24,6937,4,24,2,10,9,1,9,0,0,False,False,True,False,False,10,0,0,10,0,2,2.0,2021-09-20T00:00:00,False,False,1.0,False,0.0
2021,2,3082,105,24,8513,4,3,1,5,3,2,3,0,0,False,False,True,False,True,5,0,0,5,0,2,1.0,2021-09-20T00:00:00,False,False,2.0,False,0.0
2021,2,3082,110,24,8513,4,3,3,2,1,1,1,0,0,False,False,True,False,True,2,0,0,2,0,2,3.0,2021-09-20T00:00:00,False,False,1.0,False,0.0
2021,2,3082,120,24,8513,4,3,3,6,2,4,2,0,0,False,False,False,False,True,6,0,0,6,0,2,1.0,2021-09-20T00:00:00,False,False,4.0,False,0.0
2021,2,3082,165,24,6937,4,3,1,6,4,2,4,0,0,False,False,False,False,False,6,0,0,6,0,16,9.0,2021-09-20T00:00:00,False,False,2.0,False,0.0
2021,2,3082,175,24,7797,4,20,2,12,12,0,12,0,0,False,False,True,False,False,12,0,0,12,0,3,2.0,2021-09-24T00:00:00,True,False,0.0,False,1.0
2021,2,3082,185,24,8513,4,5,6,-2,-2,0,-2,0,0,False,False,True,False,False,-2,0,0,-2,0,2,8.0,2021-09-20T00:00:00,False,True,0.0,False,0.0
2021,2,3082,200,24,6937,4,3,1,9,0,9,0,2,0,False,False,True,False,False,9,0,0,9,0,2,1.0,2021-09-20T00:00:00,False,False,9.0,False,0.0
2021,2,3082,215,24,6937,4,3,3,-2,-2,0,-2,0,0,False,False,True,False,False,-2,0,0,-2,0,2,3.0,2021-09-20T00:00:00,False,True,0.0,False,0.0
2021,2,3082,225,28,8471,4,1,7,3,2,1,2,0,0,False,False,True,True,False,3,0,0,3,0,2,11.0,2021-09-20T00:00:00,False,False,1.0,False,0.0
2021,2,3082,240,28,8471,4,1,7,3,0,3,0,0,0,False,False,False,True,False,3,0,0,3,0,2,9.0,2021-09-20T00:00:00,False,False,3.0,False,0.0
2021,2,3082,245,28,8471,4,3,1,0,-1,1,-1,0,0,False,False,False,False,False,0,0,0,0,0,2,8.0,2021-09-20T00:00:00,False,True,1.0,False,0.0
2021,2,3082,250,28,62,4,18,4,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,2,4.0,2021-09-20T00:00:00,False,False,1.0,False,0.0
2021,2,3082,265,28,8471,4,5,6,-3,-3,0,-3,0,0,False,False,True,False,False,0,0,0,0,0,0,,2021-09-20T00:00:00,,,,,
2021,2,3082,280,28,7224,4,33,2,1,-4,5,-4,1,0,False,False,True,True,False,1,0,0,1,0,11,2.0,2021-09-24T00:00:00,False,False,5.0,False,0.0
2021,2,3082,315,24,6937,4,31,7,-3,-3,0,-3,0,0,False,False,False,True,False,-3,0,0,-3,0,11,2.0,2021-09-24T00:00:00,False,True,0.0,False,0.0
2021,2,3082,320,24,7797,4,8,2,1,-2,3,-2,0,0,False,False,True,False,False,1,0,0,1,1,11,2.0,2021-09-20T00:00:00,False,False,3.0,False,0.0
2021,2,3082,330,28,262,4,29,3,2,1,1,1,0,0,False,False,False,False,False,2,0,0,2,0,2,8.0,2021-09-20T00:00:00,False,False,1.0,False,0.0
2021,2,3082,335,28,8471,4,3,3,5,1,4,1,0,0,False,False,False,False,False,5,0,0,5,0,2,1.0,2021-09-20T00:00:00,False,False,4.0,False,0.0
2021,2,3082,345,28,8471,4,3,3,2,0,2,0,0,0,False,False,True,False,False,2,0,0,2,0,2,3.0,2021-09-20T00:00:00,False,False,2.0,False,0.0
2021,2,3082,375,28,62,4,17,7,7,5,2,5,0,0,False,False,True,False,False,7,0,0,7,0,3,11.0,2021-09-20T00:00:00,False,False,2.0,False,2.0
2021,2,3082,385,28,62,4,18,4,4,0,4,0,0,0,False,False,True,False,False,4,0,0,4,1,2,4.0,2021-09-20T00:00:00,False,False,4.0,False,0.0
2021,2,3082,415,24,7797,4,14,4,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,3,4.0,2021-09-20T00:00:00,True,False,0.0,True,0.0
2021,2,3082,430,24,6937,4,35,7,7,5,2,5,0,0,False,False,True,False,False,7,0,0,7,0,17,9.0,2021-09-24T00:00:00,False,False,2.0,False,0.0
2021,2,3082,455,28,8471,4,1,5,5,1,4,1,0,0,False,False,True,False,False,5,0,0,5,0,2,5.0,2021-09-20T00:00:00,False,False,4.0,False,0.0
2021,2,3082,465,28,8471,4,3,1,2,0,2,0,0,0,False,False,False,False,False,2,0,0,2,0,2,3.0,2021-09-24T00:00:00,False,False,2.0,False,0.0
2021,2,3082,470,28,62,4,9,2,2,2,0,2,0,0,False,False,True,False,False,2,0,0,2,0,11,2.0,2021-09-20T00:00:00,False,False,0.0,False,3.0
2021,2,3082,490,24,7797,4,8,5,9,7,2,7,0,0,False,False,True,False,False,9,0,0,9,0,2,5.0,2021-09-20T00:00:00,False,False,2.0,False,0.0
2021,2,3082,495,24,6937,4,3,3,7,3,4,3,0,0,False,False,False,False,True,7,0,0,7,0,2,1.0,2021-09-24T00:00:00,False,False,4.0,False,0.0
2021,2,3082,500,24,6937,4,3,3,6,5,1,5,0,0,False,False,False,False,False,6,0,0,6,0,16,9.0,2021-09-24T00:00:00,False,False,1.0,False,0.0
2021,2,3082,505,24,6937,4,3,1,6,4,2,4,0,0,False,False,False,False,True,6,0,0,6,0,2,3.0,2021-09-20T00:00:00,False,False,2.0,False,0.0
2021,2,3082,510,24,7797,4,20,2,13,13,0,13,0,0,False,False,True,False,False,13,0,0,13,0,3,2.0,2021-09-20T00:00:00,True,False,0.0,False,3.0
2021,2,3082,515,24,7797,4,8,2,3,2,1,2,0,0,False,False,True,False,True,3,0,0,3,0,2,2.0,2021-09-20T00:00:00,False,False,1.0,False,0.0
2021,2,3082,520,24,8513,4,31,7,3,1,2,1,0,0,False,False,True,False,False,3,0,0,3,0,11,11.0,2021-09-20T00:00:00,False,False,2.0,False,0.0
2021,2,3082,530,24,8513,4,3,3,0,-2,2,-2,0,0,False,False,True,False,True,0,0,0,0,0,2,3.0,2021-09-20T00:00:00,False,False,2.0,False,0.0
2021,2,3082,555,28,8471,4,1,2,10,7,3,7,0,0,False,False,True,True,False,10,0,0,10,0,2,2.0,2021-09-20T00:00:00,False,False,3.0,False,0.0
2021,2,3082,560,28,8471,4,1,5,2,0,2,0,0,0,False,False,False,True,False,2,0,0,2,0,2,10.0,2021-09-20T00:00:00,False,True,2.0,False,0.0
2021,2,3082,575,28,8471,4,1,6,3,1,2,1,0,0,False,False,True,True,False,3,0,0,3,0,2,10.0,2021-09-20T00:00:00,False,False,2.0,False,0.0
2021,2,3082,595,28,8471,4,31,7,2,0,2,0,0,0,False,False,False,False,False,2,0,0,2,0,11,9.0,2021-09-20T00:00:00,False,False,2.0,False,0.0
2021,2,3082,600,28,7224,4,15,5,7,5,2,5,0,0,False,False,True,False,False,7,0,0,7,0,11,5.0,2021-09-20T00:00:00,False,False,2.0,False,0.0
2021,2,3082,605,28,62,4,17,5,4,4,0,4,0,0,False,False,True,False,False,4,0,0,4,0,3,5.0,2021-09-20T00:00:00,False,False,0.0,False,3.0
2021,2,3082,615,28,7751,4,1,7,21,21,0,21,0,0,False,False,True,True,False,21,0,0,21,0,2,11.0,2021-09-20T00:00:00,False,False,0.0,False,0.0
2021,2,3082,620,28,7751,4,34,6,2,0,2,0,0,0,False,False,False,True,False,2,0,0,2,0,2,1.0,2021-09-24T00:00:00,False,False,2.0,False,0.0
2021,2,3082,635,28,8471,4,3,1,0,0,0,0,0,0,False,False,True,False,False,0,0,0,0,0,2,1.0,2021-09-20T14:21:08.193,False,False,0.0,False,0.0
2021,2,3082,640,28,62,4,18,1,1,1,0,1,0,6,False,False,True,False,False,1,0,0,1,0,2,1.0,2021-09-20T00:00:00,False,False,0.0,False,0.0
2021,2,3082,670,24,7797,4,17,2,8,6,2,6,0,0,False,False,True,False,False,8,0,0,8,0,3,2.0,2021-09-24T00:00:00,False,False,2.0,False,3.0
2021,2,3082,685,28,7751,4,31,6,3,0,3,0,0,0,False,False,False,False,False,3,0,0,3,1,11,1.0,2021-09-20T00:00:00,False,False,3.0,False,0.0
2021,2,3082,690,28,7751,4,1,2,9,6,3,6,0,0,False,False,False,False,False,9,0,0,9,0,2,9.0,2021-09-20T00:00:00,False,False,3.0,False,0.0
2021,2,3082,695,28,7751,4,31,7,3,2,1,2,0,0,False,False,True,False,False,3,0,0,3,0,11,9.0,2021-09-20T00:00:00,False,False,1.0,False,0.0
2021,2,3082,700,28,62,4,23,4,0,0,0,0,0,0,True,False,True,False,False,0,0,0,0,0,2,4.0,2021-09-20T00:00:00,True,False,0.0,False,0.0
2021,2,3082,705,28,8463,4,1,6,8,7,1,7,0,0,False,False,True,False,False,8,0,0,8,0,2,10.0,2021-09-20T00:00:00,False,False,1.0,False,0.0
2021,2,3082,710,28,6265,4,31,7,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,11,11.0,2021-09-20T00:00:00,False,False,0.0,False,0.0
2021,2,3082,720,28,8471,4,31,6,8,7,1,7,0,0,False,False,True,True,False,8,0,0,8,0,11,10.0,2021-09-20T00:00:00,False,False,1.0,False,0.0
2021,2,3082,730,28,8471,4,31,6,1,-1,2,-1,1,0,False,False,False,True,False,1,0,0,1,0,11,8.0,2021-09-24T00:00:00,False,False,2.0,False,0.0
2021,2,3082,755,24,7797,4,9,2,9,9,0,9,0,0,False,False,True,False,False,9,0,0,9,0,3,2.0,2021-09-24T00:00:00,True,False,0.0,False,2.0
2021,2,3082,760,24,7797,4,17,2,27,27,0,27,0,0,False,False,True,False,False,27,0,0,27,0,3,2.0,2021-09-24T00:00:00,False,False,0.0,False,3.0
2021,2,3082,770,24,7797,4,18,4,1,0,1,0,0,6,False,False,True,False,False,1,0,0,1,0,2,4.0,2021-09-24T00:00:00,False,False,1.0,False,0.0
2021,2,3082,785,28,8471,4,31,6,1,0,1,0,0,0,False,False,True,False,False,1,0,0,1,0,11,8.0,2021-09-20T00:00:00,False,True,1.0,False,0.0
2021,2,3082,795,28,62,4,18,4,3,2,1,2,0,0,False,False,True,False,False,3,0,0,3,0,2,4.0,2021-09-20T00:00:00,False,False,1.0,False,0.0
2021,2,3082,805,28,62,4,14,4,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,4.0,2021-09-20T00:00:00,True,False,0.0,True,0.0
2021,2,3082,810,28,62,4,14,4,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,4.0,2021-09-20T00:00:00,True,False,0.0,True,0.0
2021,2,3082,815,28,62,4,14,4,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,4.0,2021-09-20T00:00:00,True,False,0.0,True,0.0
2021,2,3083,25,14,7582,4,3,1,3,1,2,1,0,0,False,False,False,False,True,3,0,0,3,0,16,3.0,2021-09-20T00:00:00,False,False,2.0,False,0.0
2021,2,3083,30,14,7582,4,34,1,4,2,2,2,0,0,False,False,False,False,False,4,0,0,4,0,2,3.0,2021-09-20T00:00:00,False,False,2.0,False,0.0
2021,2,3083,40,14,7582,4,3,3,13,8,5,8,0,0,False,False,False,False,False,13,0,0,13,0,2,1.0,2021-09-24T00:00:00,False,False,5.0,False,0.0
2021,2,3083,45,14,7582,4,3,1,0,0,0,0,0,0,False,False,True,False,False,0,0,0,0,0,2,1.0,2021-09-24T00:00:00,False,False,0.0,False,0.0
2021,2,3083,50,14,7582,4,30,1,0,-1,1,-1,0,0,False,False,True,True,False,0,0,0,0,1,2,1.0,2021-09-20T00:00:00,False,False,1.0,False,0.0
2021,2,3083,55,14,7582,4,35,3,0,0,0,0,0,0,False,False,True,False,False,0,0,0,0,0,17,3.0,2021-09-20T00:00:00,False,False,0.0,False,0.0
2021,2,3083,65,29,7378,4,35,1,2,1,1,1,0,0,False,False,False,False,False,2,0,0,2,0,17,5.0,2021-09-24T00:00:00,False,False,1.0,False,0.0
2021,2,3083,85,29,7378,4,5,7,2,0,2,0,0,0,False,False,True,False,False,2,0,0,2,0,2,11.0,2021-09-20T00:00:00,False,False,2.0,False,0.0
2021,2,3083,95,29,7378,4,5,6,4,3,1,3,0,0,False,False,False,False,False,4,0,0,4,0,2,8.0,2021-09-24T00:00:00,False,False,1.0,False,0.0
2021,2,3083,135,14,7582,4,34,1,5,3,2,3,0,0,False,False,False,False,False,5,0,0,5,0,2,9.0,2021-09-20T00:00:00,False,False,2.0,False,0.0
2021,2,3083,180,14,7582,4,3,1,2,0,2,0,0,0,False,False,True,False,False,2,0,0,2,0,16,1.0,2021-09-20T00:00:00,False,False,2.0,False,0.0
2021,2,3083,190,14,7582,4,36,7,8,7,1,7,0,0,False,False,True,False,False,8,0,0,8,0,14,9.0,2021-09-24T00:00:00,False,False,1.0,False,0.0
2021,2,3083,195,14,7582,4,3,3,4,4,0,4,0,0,False,False,True,False,False,4,0,0,4,0,2,3.0,2021-09-20T00:00:00,False,False,0.0,False,0.0
2021,2,3083,205,14,7582,4,3,1,0,0,0,0,0,0,False,False,True,False,False,0,0,0,0,0,2,1.0,2021-09-20T00:00:00,False,False,0.0,False,0.0
2021,2,3083,220,29,7378,4,5,6,13,7,6,7,0,0,False,False,True,False,False,13,0,0,13,0,2,10.0,2021-09-20T00:00:00,False,False,6.0,False,0.0
2021,2,3083,230,29,7378,4,5,6,2,2,0,2,0,0,False,False,False,False,False,2,0,0,2,0,2,8.0,2021-09-20T00:00:00,False,False,0.0,False,0.0
2021,2,3083,240,29,557,4,23,3,-4,-4,0,-4,0,0,False,False,True,False,True,-4,0,0,-4,0,2,3.0,2021-09-20T00:00:00,False,False,0.0,False,0.0
2021,2,3083,250,29,7378,4,5,7,3,1,2,1,0,0,False,False,False,False,False,3,0,0,3,0,16,9.0,2021-09-24T00:00:00,False,False,2.0,False,0.0
2021,2,3083,255,29,1958,4,15,5,-3,-4,1,-4,0,0,False,False,True,False,False,-3,0,0,-3,0,16,5.0,2021-09-20T00:00:00,False,False,1.0,False,0.0
2021,2,3083,265,29,557,4,17,2,5,5,0,5,0,0,False,False,True,False,False,5,0,0,5,0,8,2.0,2021-09-20T00:00:00,True,False,0.0,False,6.0
2021,2,3083,280,29,7378,4,22,2,1,0,1,0,0,0,False,False,False,False,True,1,0,0,1,0,2,11.0,2021-09-20T00:00:00,False,False,1.0,False,0.0
