season,week,gameId,eventId,teamId,playerId,actionType,targetType,targetDirection,targetDepth,yards,yardsAfterCatch,firstContact,yardsAfterContact,yardsBeforeContact,scoreType,inMotion,fumbled,fumbleLost,missedTackles,targetLinedUp,lastUpdate,trueYardage,noContact,rawYardsAfterContact
2021,2,3089,610,30,4937,2,48,9,-2,2,4,2,0,2,0,False,True,False,0,1,2021-09-20T12:24:21.53,-2,False,0.0
2021,2,3089,615,30,37,13,19,2,27,0,0,0,0,0,0,False,False,False,0,2,2022-02-17T18:43:39.06,0,False,0.0
2021,2,3089,645,2,7303,13,4,10,5,0,0,0,0,0,0,False,False,False,0,3,2021-09-20T12:34:46.007,0,False,0.0
2021,2,3089,650,2,5223,2,13,9,4,22,18,7,15,7,0,True,False,False,1,3,2021-09-21T19:31:44.547,22,False,15.0
2021,2,3089,660,2,5223,2,5,5,5,5,0,5,0,5,0,False,False,False,0,3,2021-09-24T14:20:28.88,5,False,0.0
2021,2,3089,665,2,811,2,28,10,-1,7,8,7,0,7,6,False,False,False,0,1,2021-09-20T12:48:02.193,7,True,0.0
2021,2,3089,680,30,6414,2,5,3,4,9,5,9,0,9,0,False,False,False,0,1,2021-09-20T12:53:50.057,9,True,0.0
2021,2,3089,690,30,7893,3,51,5,-1,0,0,0,0,0,0,False,False,False,0,2,2022-02-17T18:26:35.317,0,False,0.0
2021,2,3089,710,30,63,13,17,2,18,0,0,0,0,0,0,False,False,False,0,4,2021-09-20T13:02:16.407,0,False,0.0
2021,2,3089,720,30,931,2,52,4,4,10,6,9,1,9,0,False,False,False,0,1,2021-09-24T13:28:49.873,10,False,1.0
2021,2,3089,730,2,2554,2,4,10,1,8,7,5,3,5,0,False,False,False,1,1,2022-02-17T18:26:53.727,8,False,3.0
2021,2,3089,735,2,811,2,45,5,-1,1,2,-1,2,-1,0,False,False,False,0,1,2021-09-24T14:32:38.983,1,False,2.0
2021,2,3089,750,30,793,2,6,8,21,26,5,23,3,23,0,False,False,False,0,2,2021-09-20T13:14:25.903,26,False,3.0
2021,2,3089,755,30,4937,2,46,9,3,5,2,5,0,5,0,False,False,False,1,1,2022-02-17T18:27:10.463,5,False,0.0
2021,2,3089,760,30,4516,2,7,5,12,12,0,12,0,12,6,True,False,False,0,3,2021-09-20T13:18:50.21,12,True,0.0
2021,2,3089,775,2,6247,2,50,9,-2,2,4,1,1,1,0,False,False,False,0,3,2021-09-20T13:21:07.507,2,False,1.0
2021,2,3089,780,2,2554,2,44,3,-3,4,7,2,2,2,0,False,False,False,0,1,2022-02-17T18:27:31.043,4,False,2.0
2021,2,3089,785,2,6247,13,4,10,0,0,0,0,0,0,0,True,False,False,0,3,2021-09-21T19:45:12.713,0,False,0.0
2021,2,3089,800,2,7303,2,4,10,4,10,6,10,0,10,0,False,False,False,0,3,2021-09-20T13:31:21.953,10,False,0.0
2021,2,3089,810,2,2554,2,47,5,-1,2,3,1,1,1,0,False,False,False,0,1,2021-09-20T13:36:34.967,2,False,1.0
2021,2,3089,815,2,2554,2,16,10,2,6,4,6,0,6,0,False,False,False,0,1,2021-09-24T14:33:58.223,6,False,0.0
2021,2,3089,820,2,8389,13,6,4,4,0,0,0,0,0,0,False,False,False,0,4,2021-09-20T13:40:45.187,0,False,0.0
2021,2,3089,835,30,931,2,45,5,-4,6,10,0,6,0,0,False,False,False,1,1,2021-09-20T13:45:16.417,6,False,6.0
2021,2,3089,845,2,811,13,47,5,-19,0,0,0,0,0,0,True,False,False,0,1,2021-09-20T13:51:46.473,0,False,0.0
2021,2,3089,875,2,7540,13,30,9,0,0,0,0,0,0,0,False,False,False,0,4,2021-09-24T15:01:58.183,0,False,0.0
2021,2,3089,890,2,3506,13,4,2,17,0,0,0,0,0,0,False,False,False,0,2,2021-09-20T14:05:21.257,0,False,0.0
2021,2,3090,15,27,7408,13,5,3,6,0,0,0,0,0,0,False,False,False,0,2,2021-09-20T09:12:48.017,0,False,0.0
2021,2,3090,40,31,3911,2,39,4,10,10,0,10,0,10,0,False,False,False,0,3,2021-09-20T09:19:55.377,10,False,0.0
2021,2,3090,50,27,650,2,7,6,49,51,2,50,1,50,0,False,False,False,0,3,2021-09-20T09:23:20.423,51,False,1.0
2021,2,3090,65,27,650,13,12,5,14,0,0,0,0,0,0,False,False,False,0,3,2021-09-20T09:28:19.687,0,False,0.0
2021,2,3090,80,31,7913,2,32,5,5,6,1,6,0,6,0,False,False,False,0,3,2021-09-20T09:31:21.25,6,False,0.0
2021,2,3090,95,31,6793,3,24,6,30,0,0,0,0,0,0,True,False,False,0,3,2021-09-24T13:24:15.503,0,False,0.0
2021,2,3090,105,31,7916,2,28,10,-1,14,15,11,3,11,0,False,False,False,0,4,2021-09-20T09:39:00.403,14,False,3.0
2021,2,3090,110,31,6793,2,6,10,13,13,0,13,0,13,0,False,False,False,0,3,2021-09-20T09:40:39.713,13,False,0.0
2021,2,3090,120,31,2865,2,5,10,5,5,0,5,0,5,0,False,False,False,0,4,2021-09-24T19:19:24.63,5,False,0.0
2021,2,3090,125,31,661,2,6,7,17,17,0,17,0,17,0,False,False,False,0,2,2021-09-20T09:45:43.527,17,False,0.0
2021,2,3090,140,31,3911,13,6,8,15,0,0,0,0,0,0,False,False,False,0,3,2021-09-20T09:49:03.58,0,False,0.0
2021,2,3090,145,31,6793,13,9,6,15,0,0,0,0,0,0,False,False,False,0,3,2021-09-20T09:50:31.443,0,False,0.0
2021,2,3090,165,27,7408,2,51,5,-2,4,6,2,2,2,0,False,False,False,1,3,2021-09-21T16:32:40.177,4,False,2.0
2021,2,3090,170,27,7852,2,26,5,3,9,6,6,3,6,0,False,False,False,0,3,2021-09-20T09:56:46.697,9,False,3.0
2021,2,3090,180,27,7408,2,5,5,3,4,1,3,1,3,0,False,False,False,0,2,2021-09-20T09:59:06.543,4,False,1.0
2021,2,3090,195,27,7408,13,4,5,8,0,0,0,0,0,0,False,False,False,0,2,2021-09-20T10:00:39.253,0,False,0.0
2021,2,3090,215,27,7852,2,50,3,-2,5,7,1,4,1,0,False,False,False,0,2,2021-09-20T10:08:43.13,5,False,4.0
2021,2,3090,235,31,661,2,19,7,45,51,6,46,5,46,0,False,False,False,0,2,2021-09-20T10:14:57.207,51,False,5.0
2021,2,3090,240,31,661,2,35,5,13,15,2,14,1,14,0,False,False,False,0,3,2021-09-20T10:16:48.26,15,False,1.0
2021,2,3090,275,27,7408,2,6,4,8,16,8,11,5,11,0,False,False,False,0,3,2021-09-24T19:17:45.983,16,False,5.0
2021,2,3090,285,27,650,2,35,7,28,63,35,31,32,31,6,False,False,False,1,3,2022-02-17T18:17:10.183,63,False,32.0
2021,2,3090,335,31,3504,2,48,9,-3,15,18,14,1,14,0,False,False,False,0,1,2021-09-20T10:44:12.3,15,False,1.0
2021,2,3090,340,31,661,2,6,9,9,19,10,14,5,14,0,False,False,False,0,2,2021-09-20T10:45:40.753,19,False,5.0
2021,2,3090,350,31,7913,13,7,8,23,0,0,0,0,0,0,True,False,False,0,4,2022-02-17T18:09:24.847,0,False,
2021,2,3090,370,31,661,13,35,9,6,0,0,0,0,0,0,False,False,False,0,3,2021-09-24T19:37:58.4,0,True,0.0
2021,2,3090,385,27,7404,2,28,10,0,11,11,11,0,11,0,False,False,False,0,1,2021-09-20T10:58:54.23,11,True,0.0
2021,2,3090,390,27,650,2,5,5,8,8,0,8,0,8,0,False,False,False,0,2,2021-09-20T11:00:18.24,8,True,0.0
2021,2,3090,395,27,7852,2,5,3,3,12,9,12,0,12,0,False,False,False,0,3,2021-09-20T11:01:45.913,12,True,0.0
2021,2,3090,405,27,7408,2,5,3,7,8,1,8,0,8,0,False,False,False,0,2,2021-09-20T11:03:13.28,8,True,0.0
2021,2,3090,415,27,7408,13,9,3,11,0,0,0,0,0,0,False,False,False,0,2,2021-09-20T11:05:40.677,0,False,0.0
2021,2,3090,420,27,650,13,8,10,11,0,0,0,0,0,0,False,False,False,0,3,2022-02-17T18:14:44.263,0,False,
2021,2,3090,470,31,2901,2,39,4,6,6,0,6,0,6,0,False,False,False,0,4,2021-09-20T11:17:42.85,6,False,0.0
2021,2,3090,480,31,6793,2,4,7,15,15,0,15,0,15,0,False,False,False,0,3,2021-09-20T11:20:27.063,15,False,0.0
2021,2,3090,490,31,2901,2,28,10,3,15,12,13,2,13,0,False,False,False,0,4,2021-09-20T13:55:19.417,15,False,2.0
2021,2,3090,495,31,2901,13,6,4,7,0,0,0,0,0,0,False,False,False,0,3,2021-10-15T01:14:45.8,0,False,
2021,2,3090,520,27,650,2,49,3,0,1,1,0,1,0,0,False,False,False,0,2,2022-02-17T18:10:36.1,1,False,1.0
2021,2,3090,530,27,7408,2,4,9,6,14,8,6,8,6,0,False,False,False,1,3,2021-09-24T19:18:15.213,14,False,8.0
2021,2,3090,535,27,650,2,12,5,9,10,1,10,0,10,0,False,False,False,0,3,2021-09-20T11:41:51.153,10,True,0.0
2021,2,3090,545,27,650,2,5,5,11,11,0,11,0,11,0,False,False,False,0,2,2021-09-20T11:46:24.15,11,False,0.0
2021,2,3090,570,31,2901,2,8,1,18,22,4,20,2,20,0,True,False,False,0,4,2021-09-21T16:12:36.183,22,False,2.0
2021,2,3090,575,31,3504,2,5,4,2,12,10,9,3,9,0,False,False,False,0,1,2021-09-20T11:53:10.2,12,False,3.0
2021,2,3090,590,31,6793,13,6,10,11,0,0,0,0,0,0,False,False,False,0,3,2021-09-20T11:57:11.063,0,False,0.0
2021,2,3090,595,31,661,3,5,9,6,0,0,0,0,0,0,False,False,False,0,3,2021-09-20T11:58:31.443,0,False,0.0
2021,2,3090,600,31,3911,2,4,4,11,12,1,12,0,12,0,False,False,False,0,3,2021-09-20T12:00:07.86,12,False,0.0
2021,2,3090,610,31,2865,2,39,4,5,5,0,5,0,5,0,False,False,False,0,3,2021-09-20T12:02:38.657,5,False,0.0
2021,2,3090,615,31,4545,13,28,3,0,0,0,0,0,0,0,False,False,False,0,1,2021-09-20T12:04:25.653,0,False,0.0
2021,2,3090,630,27,5050,2,48,9,-6,2,8,2,0,2,0,False,False,False,0,1,2021-09-20T12:08:59.173,2,False,
2021,2,3090,635,27,7852,2,50,9,-2,1,3,1,0,1,0,False,False,False,0,3,2021-09-20T12:11:19.24,1,False,0.0
2021,2,3090,640,27,650,2,4,10,5,7,2,6,1,6,0,False,False,False,0,3,2021-09-20T12:12:39.823,7,False,1.0
2021,2,3090,645,27,7852,2,19,7,33,68,35,68,0,68,6,False,False,False,0,2,2021-09-20T12:14:45.863,68,True,0.0
2021,2,3090,660,31,6793,2,6,10,13,15,2,14,1,14,0,False,False,False,0,3,2021-09-20T12:17:27.19,15,False,1.0
2021,2,3090,685,27,4850,2,30,9,2,3,1,3,0,3,0,False,False,False,0,4,2021-09-20T12:22:48.57,3,False,0.0
2021,2,3090,690,27,7408,13,9,6,23,0,0,0,0,0,0,False,False,False,0,2,2021-09-20T12:24:28,0,False,0.0
2021,2,3090,715,31,6793,13,2,9,3,0,0,0,0,0,0,False,False,False,0,2,2021-09-20T12:30:13.633,0,False,0.0
2021,2,3090,725,31,6793,13,19,2,46,0,0,0,0,0,0,False,False,False,0,3,2021-09-20T12:33:43.61,0,False,0.0
2021,2,3090,740,31,661,2,4,8,15,16,1,15,1,15,0,False,False,False,0,3,2021-09-20T12:39:16.053,16,False,1.0
2021,2,3090,745,31,7916,13,28,10,-1,0,0,0,0,0,0,False,False,False,0,4,2021-09-20T12:40:52.173,0,False,0.0
2021,2,3090,755,27,650,13,5,5,6,0,0,0,0,0,0,False,False,False,0,2,2021-09-20T12:45:12.52,0,False,0.0
2021,2,3090,760,27,7408,2,13,9,5,7,2,6,1,6,0,False,False,False,0,3,2021-09-24T19:16:47.64,7,False,1.0
2021,2,3090,780,31,661,2,5,10,7,10,3,7,3,7,0,False,False,False,0,3,2021-09-20T12:56:34.617,10,False,3.0
2021,2,3090,785,31,3504,2,48,9,-3,14,17,10,4,10,0,False,False,False,0,1,2021-09-20T12:58:14.223,14,False,4.0
2021,2,3090,790,31,3504,2,4,4,4,4,0,4,0,4,0,False,False,False,0,1,2021-09-20T12:59:57.18,4,False,0.0
2021,2,3090,795,31,4545,2,4,9,3,9,6,7,2,7,0,False,False,False,0,1,2021-09-20T13:01:38.033,9,False,2.0
2021,2,3090,805,31,4545,2,4,4,2,12,10,9,3,9,0,False,False,False,0,1,2021-09-20T13:04:04.15,12,False,3.0
2021,2,3090,825,31,3504,2,6,4,3,4,1,3,1,3,0,False,False,False,0,1,2021-09-20T13:07:29.663,4,False,1.0
2021,2,3090,830,31,4545,2,6,4,4,5,1,4,1,4,0,False,False,False,0,1,2021-09-24T19:22:06.27,5,False,1.0
2021,2,3090,865,27,7404,2,46,3,2,3,1,3,0,3,0,False,False,False,0,1,2021-09-20T13:15:52.1,3,False,0.0
2021,2,3090,875,27,4850,13,12,5,13,0,0,0,0,0,0,False,False,False,0,4,2021-09-20T13:18:22.26,0,False,0.0
2021,2,3090,895,27,650,2,51,3,0,27,27,25,2,25,0,False,False,False,0,2,2021-09-20T13:22:49.867,27,False,2.0
2021,2,3090,910,31,3504,2,4,4,5,6,1,5,1,5,0,False,False,False,0,1,2021-09-20T13:25:26.46,6,False,1.0
2021,2,3090,920,31,3911,13,6,4,7,0,0,0,0,0,0,False,False,False,0,3,2021-09-20T13:28:05.447,0,False,
2021,2,3090,930,31,6793,3,24,2,19,0,0,0,0,0,0,False,False,False,0,3,2021-09-24T14:15:11.57,0,False,0.0
2021,2,3090,935,31,3911,3,51,10,-3,0,0,0,0,0,0,False,False,False,0,3,2022-02-17T18:13:40.113,0,False,0.0
2021,2,3090,940,31,3911,13,5,10,13,0,0,0,0,0,0,False,False,False,0,3,2021-09-24T14:15:28.947,0,False,0.0
2021,2,3090,950,27,650,13,11,6,28,0,0,0,0,0,0,True,False,False,0,2,2021-09-24T14:15:49.42,0,False,0.0
2021,2,3090,955,27,7408,13,9,6,17,0,0,0,0,0,0,False,False,False,0,2,2021-09-20T13:38:49.053,0,False,0.0
2021,2,3091,15,9,7816,2,4,5,5,6,1,5,1,5,0,False,False,False,0,3,2021-09-24T20:13:33.213,6,False,1.0
2021,2,3091,25,9,6446,2,30,3,-2,7,9,-1,8,-1,0,False,False,False,0,4,2022-02-17T16:06:15.147,7,False,8.0
2021,2,3091,40,9,322,13,2,3,4,0,0,0,0,0,0,False,False,False,0,2,2022-02-17T16:23:05.74,0,False,
2021,2,3091,50,9,7183,2,45,5,-5,6,11,0,6,0,0,False,False,False,1,1,2021-09-24T20:15:16.097,6,False,6.0
2021,2,3091,65,9,4447,2,4,4,9,20,11,17,3,17,0,False,False,False,0,4,2021-09-20T09:30:35.967,20,False,3.0
2021,2,3091,75,9,322,13,8,3,11,0,0,0,0,0,0,False,False,False,0,2,2022-01-31T20:07:36.84,0,False,0.0
2021,2,3091,80,9,322,2,5,5,6,7,1,7,0,7,0,False,False,False,0,2,2021-09-20T09:38:09.66,7,False,0.0
2021,2,3091,105,26,309,2,12,2,22,22,0,22,0,22,0,False,False,False,0,3,2022-02-01T19:49:24.94,22,True,0.0
2021,2,3091,110,26,309,13,35,3,13,0,0,0,0,0,0,False,False,False,0,3,2021-09-24T19:28:33.923,0,False,0.0
2021,2,3091,115,9,7816,2,5,6,18,17,-1,17,0,17,0,False,False,False,0,2,2021-09-24T17:53:59.583,17,True,0.0
2021,2,3091,125,9,7816,13,35,2,26,0,0,0,0,0,0,False,False,False,0,3,2021-09-24T19:30:44.163,0,False,0.0
2021,2,3091,130,26,4616,2,51,3,-5,11,16,8,3,8,0,False,False,False,0,1,2021-09-24T17:53:59.583,11,False,3.0
2021,2,3091,135,26,4619,2,30,5,0,7,7,6,1,6,0,False,False,False,0,3,2021-09-20T10:08:57.527,7,False,1.0
2021,2,3091,145,26,4616,2,51,3,-5,0,5,0,0,0,0,True,False,False,0,1,2021-09-24T19:38:42.74,0,False,0.0
2021,2,3091,170,9,7183,2,47,5,0,12,12,11,1,11,0,False,False,False,0,1,2021-09-20T10:24:29.617,12,False,1.0
2021,2,3091,180,9,7816,2,4,3,7,10,3,9,1,9,0,False,False,False,0,2,2021-09-20T10:29:12.95,10,False,1.0
2021,2,3091,185,9,7816,2,13,3,4,13,9,11,2,11,0,False,False,False,0,3,2021-09-24T19:52:47.55,13,False,2.0
2021,2,3091,225,26,8552,2,32,4,0,5,5,3,2,3,0,False,False,False,0,4,2021-09-24T20:18:46.28,5,False,2.0
2021,2,3091,230,26,309,2,30,5,3,14,11,10,4,10,0,False,False,False,1,3,2022-01-31T20:08:00.617,14,False,4.0
2021,2,3091,235,26,958,13,5,6,16,0,0,0,0,0,0,True,False,False,0,3,2021-09-24T19:42:21.183,0,False,
2021,2,3091,245,26,4616,2,45,5,-5,-2,3,-3,1,-3,0,False,False,False,0,1,2021-09-20T11:00:15.913,-2,False,1.0
2021,2,3091,250,26,958,2,46,3,3,12,9,10,2,10,0,False,False,False,0,4,2021-09-24T19:40:35.783,12,False,2.0
2021,2,3091,260,26,7453,2,4,5,4,9,5,6,3,6,0,False,False,False,0,2,2021-09-20T11:09:28.487,9,False,3.0
2021,2,3091,275,26,4619,2,12,2,19,27,8,27,0,27,0,False,False,False,0,2,2022-02-01T19:50:28.33,27,False,0.0
2021,2,3091,280,26,4619,2,18,3,0,12,12,1,11,1,6,False,False,False,1,2,2021-09-24T19:52:59.343,12,False,11.0
2021,2,3091,300,9,322,2,5,5,5,5,0,5,0,5,0,True,False,False,0,3,2021-09-20T11:30:52.813,5,False,0.0
2021,2,3091,315,9,6441,2,44,3,-4,16,20,-2,18,-2,0,True,False,False,2,3,2021-09-24T17:53:59.583,16,False,18.0
2021,2,3091,340,9,4447,2,4,3,10,10,0,10,0,10,0,False,False,False,0,3,2021-09-20T11:49:12.313,10,False,0.0
2021,2,3091,345,9,322,13,4,5,10,0,0,0,0,0,0,False,False,False,0,2,2021-09-20T11:51:42.457,0,False,0.0
2021,2,3091,355,26,4619,2,39,4,8,14,6,11,3,11,0,False,False,False,0,3,2021-09-20T11:55:35.843,14,False,3.0
2021,2,3091,360,26,4619,2,2,5,5,8,3,6,2,6,0,False,False,False,0,2,2021-09-20T11:57:24.127,8,False,2.0
2021,2,3091,370,26,8557,2,28,5,-1,-1,0,-1,0,-1,0,False,False,False,0,1,2021-09-24T20:23:15.977,-1,False,0.0
2021,2,3091,390,26,309,2,30,5,5,14,9,14,0,14,0,False,False,False,0,4,2021-09-24T20:25:23.543,14,False,
2021,2,3091,395,26,958,2,46,3,4,6,2,6,0,6,0,False,False,False,0,4,2022-02-17T16:07:37.77,6,False,0.0
2021,2,3091,400,26,958,2,2,3,4,10,6,8,2,8,0,False,False,False,0,3,2021-09-20T12:19:50.817,10,False,2.0
2021,2,3091,410,26,4616,2,13,3,1,7,6,4,3,4,0,True,False,False,0,3,2021-09-21T17:13:46.27,7,False,3.0
2021,2,3091,425,26,4619,13,19,2,26,0,0,0,0,0,0,False,False,False,0,2,2021-09-20T12:27:11.693,0,False,0.0
2021,2,3091,430,26,309,13,5,5,5,0,0,0,0,0,0,False,False,False,0,3,2021-09-20T12:29:07.157,0,False,0.0
2021,2,3091,450,9,7816,2,12,3,7,34,27,9,25,9,0,False,False,False,2,2,2021-09-21T23:42:04.207,34,False,25.0
2021,2,3091,470,26,4616,2,46,3,1,8,7,6,2,6,0,True,False,False,0,4,2021-09-24T20:25:58.663,8,False,2.0
2021,2,3091,485,26,4619,2,8,6,31,31,0,31,0,31,0,False,False,False,0,3,2021-09-24T20:27:34.533,31,False,
2021,2,3091,500,26,958,13,6,3,13,0,0,0,0,0,0,False,False,False,0,3,2021-09-20T13:09:02.063,0,False,0.0
2021,2,3091,505,26,309,2,19,2,39,42,3,42,0,42,0,False,False,False,0,2,2021-09-20T13:11:24.92,42,True,0.0
2021,2,3091,510,26,6301,2,4,4,2,8,6,5,3,5,0,False,False,False,0,1,2021-09-20T13:13:51.43,8,False,3.0
2021,2,3091,520,26,4616,2,45,5,-2,-2,0,-2,0,-2,0,True,False,False,0,1,2021-09-20T13:18:02.663,-2,False,0.0
2021,2,3091,530,26,958,13,6,4,12,0,0,0,0,0,0,False,False,False,0,3,2022-02-17T16:17:00.58,0,False,0.0
2021,2,3091,550,9,7816,2,4,3,4,4,0,4,0,4,0,False,False,False,0,3,2021-09-24T20:29:35.87,4,False,0.0
2021,2,3091,560,9,7183,2,50,3,-4,13,17,8,5,8,0,False,False,False,0,2,2021-09-24T17:53:59.583,13,False,5.0
2021,2,3091,570,9,7816,2,18,5,-4,-4,0,-4,0,-4,0,False,False,False,0,2,2021-09-20T13:37:46.813,-4,False,0.0
2021,2,3091,595,26,4616,2,4,5,0,5,5,0,5,0,0,False,False,False,2,1,2021-09-20T13:50:36.983,5,False,5.0
2021,2,3091,600,26,4050,2,30,5,2,7,5,5,2,5,0,False,False,False,0,4,2021-09-20T13:52:58.127,7,False,2.0
2021,2,3091,605,26,4616,13,17,2,23,0,0,0,0,0,0,False,False,False,0,1,2021-09-24T17:53:59.583,0,False,
2021,2,3091,615,26,309,3,30,5,-2,0,0,0,0,0,0,False,False,False,0,3,2021-09-20T14:01:46.357,0,False,0.0
2021,2,3091,620,26,8552,2,5,5,8,16,8,16,0,16,0,False,False,False,0,3,2021-09-20T14:04:33.333,16,False,0.0
2021,2,3091,625,26,4619,2,5,3,6,8,2,8,0,8,0,False,False,False,0,2,2021-09-20T14:06:54.23,8,False,0.0
2021,2,3091,630,26,7491,2,43,6,29,36,7,30,6,30,6,False,False,False,1,4,2021-09-20T14:11:31.3,36,False,
2021,2,3091,635,26,4616,2,24,6,17,20,3,19,1,19,0,True,False,False,0,3,2021-09-21T17:12:34.41,20,False,1.0
2021,2,3091,640,26,7453,2,26,5,4,4,0,4,0,4,0,False,False,False,0,2,2021-09-20T14:23:26.963,4,False,0.0
2021,2,3091,645,26,4619,13,29,3,8,0,0,0,0,0,0,False,False,False,0,2,2021-09-24T20:30:17.663,0,False,0.0
2021,2,3091,650,26,309,13,6,3,9,0,0,0,0,0,0,False,False,False,0,3,2022-02-17T16:23:52.66,0,False,0.0
2021,2,3091,680,9,7816,2,51,3,-3,1,4,1,0,1,0,False,False,False,0,3,2022-01-31T20:06:39.733,1,False,0.0
2021,2,3091,685,9,6446,2,5,3,11,11,0,11,0,11,0,False,False,False,0,4,2021-09-20T14:43:00.853,11,False,0.0
2021,2,3091,695,9,4447,13,7,3,10,0,0,0,0,0,0,False,False,False,0,3,2021-09-20T14:47:06.557,0,False,0.0
2021,2,3091,725,26,4050,2,32,5,1,2,1,1,1,1,0,True,False,False,0,4,2021-09-21T17:12:48.033,2,False,1.0
2021,2,3091,730,26,4619,2,4,4,10,15,5,14,1,14,0,False,False,False,0,3,2021-09-20T14:59:32.547,15,False,1.0
2021,2,3091,750,26,309,2,6,6,17,30,13,24,6,24,0,True,False,False,0,4,2021-09-24T20:41:48.51,30,False,6.0
2021,2,3091,755,26,958,2,46,3,1,2,1,1,1,1,6,True,False,False,0,3,2021-09-24T20:42:08.02,2,False,
2021,2,3091,760,26,4619,13,29,5,7,0,0,0,0,0,0,False,False,False,0,3,2021-09-24T17:53:59.583,0,False,0.0
2021,2,3091,770,26,4616,2,16,4,7,14,7,12,2,12,0,False,False,False,0,1,2021-09-20T15:19:31.05,14,False,2.0
2021,2,3091,790,9,4447,2,4,5,3,7,4,3,4,3,0,False,False,False,1,3,2021-09-20T15:25:45.36,7,False,4.0
2021,2,3091,795,9,4202,2,47,5,1,7,6,6,1,6,0,False,False,False,0,4,2021-09-20T15:27:54.55,7,False,1.0
2021,2,3091,820,9,4202,2,31,4,1,5,4,2,3,2,0,False,False,False,0,1,2021-09-20T15:38:27.893,5,False,3.0
2021,2,3091,825,9,322,2,2,3,8,12,4,8,4,8,0,False,False,False,0,2,2021-09-20T15:36:34.77,12,False,4.0
2021,2,3091,835,9,6441,2,46,3,2,4,2,4,0,4,0,True,False,False,0,3,2021-09-24T20:35:20.223,4,False,0.0
2021,2,3092,15,3,6936,13,17,8,38,0,0,0,0,0,0,False,False,False,0,3,2021-09-24T19:27:29.093,0,False,0.0
2021,2,3092,20,3,121,13,4,10,7,0,0,0,0,0,0,False,False,False,0,3,2021-09-24T20:02:51.55,0,False,0.0
2021,2,3092,45,3,6936,2,4,9,7,11,4,11,0,11,0,False,False,False,0,3,2021-09-20T09:38:43.49,11,False,0.0
2021,2,3092,80,16,7176,2,2,9,4,6,2,5,1,5,0,False,False,False,1,2,2021-09-24T20:24:51.357,6,False,1.0
2021,2,3092,85,16,3938,2,5,5,7,7,0,7,0,7,0,False,False,False,0,3,2021-09-20T10:01:19.28,7,True,0.0
2021,2,3092,90,16,7176,2,12,4,8,19,11,19,0,19,0,False,False,False,1,2,2021-09-24T20:25:08.347,19,False,0.0
2021,2,3092,105,16,374,2,51,9,0,10,10,9,1,9,0,True,False,False,0,4,2021-09-20T10:07:19.433,10,False,1.0
2021,2,3092,110,16,4143,2,23,8,33,33,0,33,0,33,6,False,False,False,0,2,2021-09-24T19:39:57.85,33,True,0.0
2021,2,3092,125,3,6936,2,4,3,6,17,11,6,11,6,0,True,False,False,1,3,2021-09-24T20:25:44.123,17,False,11.0
2021,2,3092,155,3,121,13,19,2,24,0,0,0,0,0,0,False,False,False,0,2,2021-09-20T14:41:08.487,0,False,0.0
2021,2,3092,160,3,6936,2,51,10,-6,-4,2,-4,0,-4,0,True,False,False,0,2,2021-09-20T10:29:55.923,-4,False,0.0
2021,2,3092,165,3,6936,13,8,1,27,0,0,0,0,0,0,False,False,False,0,3,2021-09-20T10:32:09.137,0,False,0.0
2021,2,3092,170,16,7176,2,12,2,17,17,0,17,0,17,0,False,False,False,0,3,2022-02-16T23:08:33.64,17,True,0.0
2021,2,3092,175,16,568,2,48,10,-2,4,6,3,1,3,0,False,False,False,0,1,2021-09-20T10:35:48.883,4,False,
2021,2,3092,200,16,7170,2,4,3,7,11,4,7,4,7,0,False,False,False,0,2,2021-09-20T10:48:35.63,11,False,4.0
2021,2,3092,215,3,6454,2,4,10,3,7,4,7,0,7,0,False,False,False,0,4,2021-09-20T10:52:37.043,7,False,0.0
2021,2,3092,235,16,374,2,5,10,5,14,9,12,2,12,0,False,False,False,0,3,2021-09-20T10:59:05.473,14,False,2.0
2021,2,3092,245,16,4143,2,31,10,6,10,4,10,0,10,0,False,False,False,0,3,2021-09-20T11:01:36.67,10,False,0.0
2021,2,3092,250,16,7176,13,4,8,16,0,0,0,0,0,0,False,False,False,0,2,2021-09-20T11:03:36.18,0,False,0.0
2021,2,3092,255,16,7176,13,35,8,21,0,0,0,0,0,0,False,False,False,0,3,2021-09-20T11:05:00.43,0,False,0.0
2021,2,3092,260,16,4143,13,12,5,13,0,0,0,0,0,0,False,False,False,0,3,2021-10-15T01:16:42.32,0,False,0.0
2021,2,3092,280,3,6936,2,4,8,15,20,5,20,0,20,0,False,False,False,0,3,2021-09-20T11:15:16.827,20,False,0.0
2021,2,3092,285,3,6454,2,5,3,10,8,-2,8,0,8,0,False,False,False,0,3,2021-09-20T11:18:22.213,8,False,0.0
2021,2,3092,295,3,6936,13,12,9,1,0,0,0,0,0,0,True,False,False,0,2,2022-02-24T19:14:17.5,0,False,0.0
2021,2,3092,305,3,8274,2,44,3,1,9,8,7,2,7,0,False,False,False,0,1,2021-09-20T11:25:37.82,9,False,2.0
2021,2,3092,310,3,8274,2,5,9,2,7,5,6,1,6,0,False,False,False,0,1,2021-09-20T11:27:13.947,7,False,1.0
2021,2,3092,335,16,3938,2,46,3,-2,4,6,-1,5,-1,0,True,False,False,1,4,2021-09-20T11:35:34.46,4,False,5.0
2021,2,3092,340,16,374,2,5,3,6,14,8,14,0,14,0,False,False,False,0,3,2021-09-20T11:36:45.743,14,False,0.0
